from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
96692,96693,525277646000000000000000000,525277646000000000000000000,525277646000000000000000000,525277646000000000000000000,2021-08-21 20:41:10+00:00,2021-08-21 20:41:10+00:00,1,1
96694,96695,16553569995204200000000000,16553569995204200000000000,16553569995204200000000000,16553569995204200000000000,2021-08-25 15:20:54+00:00,2021-08-25 15:20:54+00:00,1,1
87,96696,1281589170571499966300160,1281589170571499966300160,1281589170571499966300160,1281589170571499966300160,2021-10-07 00:30:57+00:00,2021-10-07 00:30:57+00:00,1,1
96697,96698,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,2021-10-07 18:01:26+00:00,2021-10-07 18:01:26+00:00,1,1
96699,96700,54522082208511000000000000,54522082208511000000000000,54522082208511000000000000,54522082208511000000000000,2021-10-07 15:48:18+00:00,2021-10-07 15:48:18+00:00,1,1
96701,94482,2518204776836697000000000000,2518204776836697000000000000,2518204776836697000000000000,2518204776836697000000000000,2021-09-17 02:44:17+00:00,2021-09-17 02:44:17+00:00,1,1
96702,96703,35000000000000000000000000,35000000000000000000000000,35000000000000000000000000,35000000000000000000000000,2021-09-01 03:27:44+00:00,2021-09-01 03:27:44+00:00,1,1
874,96704,65665286000000000000000000,65665286000000000000000000,65665286000000000000000000,65665286000000000000000000,2021-09-22 04:08:54+00:00,2021-09-22 04:08:54+00:00,1,1
96705,96706,5193370165745856353591160,5193370165745856353591160,5193370165745856353591160,5193370165745856353591160,2021-10-06 02:46:33+00:00,2021-10-06 02:46:33+00:00,1,1
96707,96708,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,2021-08-28 12:30:29+00:00,2021-08-28 12:30:29+00:00,1,1
96709,96710,38452604538328500000000000,38452604538328500000000000,38452604538328500000000000,38452604538328500000000000,2021-10-06 05:52:07+00:00,2021-10-06 05:52:07+00:00,1,1
96711,94482,2147074610842730000000000,2147074610842730000000000,2147074610842730000000000,2147074610842730000000000,2021-10-09 02:14:58+00:00,2021-10-09 02:14:58+00:00,1,1
96712,94482,52164590697830000000000000,52164590697830000000000000,52164590697830000000000000,52164590697830000000000000,2021-09-29 01:38:12+00:00,2021-09-29 01:38:12+00:00,1,1
96713,355,5088500050000000000000000,5088500050000000000000000,5088500050000000000000000,5088500050000000000000000,2021-10-08 16:33:20+00:00,2021-10-08 16:33:20+00:00,1,1
96714,96715,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-09-25 08:06:00+00:00,2021-09-25 08:06:00+00:00,1,1
96716,355,9680632966866400000000000,9680632966866400000000000,9680632966866400000000000,9680632966866400000000000,2021-09-10 15:43:05+00:00,2021-09-10 15:43:05+00:00,1,1
6180,27312,3563266993000000251655880704,49997671819679762620805545984,2.8206805679147823e+28,8.462041703744347e+28,2021-05-14 07:59:24+00:00,2021-10-05 00:09:16+00:00,3,1
96717,96718,8239408971310480959483281,8239408971310480959483281,8239408971310480959483281,8239408971310480959483281,2021-10-07 09:06:33+00:00,2021-10-07 09:06:33+00:00,1,1
923,96719,13397916817906280000000000,13397916817906280000000000,13397916817906280000000000,13397916817906280000000000,2021-09-17 16:44:46+00:00,2021-09-17 16:44:46+00:00,1,1
96720,94482,15474000000000000000000000,15474000000000000000000000,15474000000000000000000000,15474000000000000000000000,2021-10-08 06:30:20+00:00,2021-10-08 06:30:20+00:00,1,1
96721,144,9937700000000000000000000000,9937700000000000000000000000,9937700000000000000000000000,9937700000000000000000000000,2021-10-08 13:08:09+00:00,2021-10-08 13:08:09+00:00,1,1
96722,2819,18592297476759999964250112,18592297476759999964250112,18592297476759999964250112,18592297476759999964250112,2021-09-12 03:52:44+00:00,2021-09-12 03:52:44+00:00,1,1
96723,96724,1250000000000000000000000000,1250000000000000000000000000,1250000000000000000000000000,1250000000000000000000000000,2021-09-28 17:46:32+00:00,2021-09-28 17:46:32+00:00,1,1
96725,215,300000000000000000000000000,300000000000000000000000000,300000000000000000000000000,300000000000000000000000000,2021-05-09 04:50:39+00:00,2021-05-09 04:50:39+00:00,1,1
96726,96727,14483688604331868801887282,14483688604331868801887282,14483688604331868801887282,14483688604331868801887282,2021-09-18 18:13:47+00:00,2021-09-18 18:13:47+00:00,1,1
94498,96728,76476445000000000000000000,76476445000000000000000000,76476445000000000000000000,76476445000000000000000000,2021-09-29 12:17:24+00:00,2021-09-29 12:17:24+00:00,1,1
96729,96730,3924581279686072429471409,3924581279686072429471409,3924581279686072429471409,3924581279686072429471409,2021-08-12 18:50:29+00:00,2021-08-12 18:50:29+00:00,1,1
96731,12,621987942270080000000000,621987942270080000000000,621987942270080000000000,621987942270080000000000,2021-08-27 04:44:41+00:00,2021-08-27 04:44:41+00:00,1,1
96732,1020,1874544679716543951787321,1874544679716543951787321,1874544679716543951787321,1874544679716543951787321,2021-08-27 18:45:00+00:00,2021-08-27 18:45:00+00:00,1,1
6391,96733,451577374924070000000000000,541041348039760000000000000,4.96309361481915e+26,9.9261872296383e+26,2021-10-06 01:05:48+00:00,2021-10-08 12:30:47+00:00,2,1
446,96734,45103050251152150000000000,45103050251152150000000000,45103050251152150000000000,45103050251152150000000000,2021-08-12 13:07:45+00:00,2021-08-12 13:07:45+00:00,1,1
96735,96736,18130530997237621418942277,18130530997237621418942277,18130530997237621418942277,18130530997237621418942277,2021-08-22 14:32:29+00:00,2021-08-22 14:32:29+00:00,1,1
96737,96738,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-05-10 17:28:02+00:00,2021-05-10 17:28:02+00:00,1,1
284,96739,48871352331500000000000000,48871352331500000000000000,48871352331500000000000000,48871352331500000000000000,2021-05-21 17:56:03+00:00,2021-05-21 17:56:03+00:00,1,1
96740,96741,50000000000232323241719529,50000000000232323241719529,50000000000232323241719529,50000000000232323241719529,2021-05-12 02:19:58+00:00,2021-05-12 02:19:58+00:00,1,1
96742,96743,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,2021-09-17 04:23:52+00:00,2021-09-17 04:23:52+00:00,1,1
96744,96745,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2021-10-07 04:24:08+00:00,2021-10-07 04:24:08+00:00,1,1
96746,96747,22538147000000000000000000,22538147000000000000000000,22538147000000000000000000,22538147000000000000000000,2021-09-16 18:38:31+00:00,2021-09-16 18:38:31+00:00,1,1
96748,96749,56000000000000000000000000,56000000000000000000000000,56000000000000000000000000,56000000000000000000000000,2021-09-05 02:48:09+00:00,2021-09-05 02:48:09+00:00,1,1
446,96750,19997217921000000000000000000,19997217921000000000000000000,19997217921000000000000000000,19997217921000000000000000000,2021-09-06 08:16:37+00:00,2021-09-06 08:16:37+00:00,1,1
96751,96752,5000000000000000000000000,5000000000000000000000000,5000000000000000000000000,5000000000000000000000000,2021-09-20 15:34:34+00:00,2021-09-20 15:34:34+00:00,1,1
96753,94806,386442187844000000000000000,386442187844000000000000000,386442187844000000000000000,386442187844000000000000000,2021-05-17 01:06:39+00:00,2021-05-17 01:06:39+00:00,1,1
96754,13403,12148318000000000000000000,12148318000000000000000000,12148318000000000000000000,12148318000000000000000000,2021-07-20 11:41:33+00:00,2021-07-20 11:41:33+00:00,1,1
96755,30,1151011000000001000000000000,1151011000000001000000000000,1151011000000001000000000000,1151011000000001000000000000,2021-09-08 18:02:31+00:00,2021-09-08 18:02:31+00:00,1,1
96756,1020,46976316603594220841825138,46976316603594220841825138,46976316603594220841825138,46976316603594220841825138,2021-05-16 05:46:27+00:00,2021-05-16 05:46:27+00:00,1,1
96757,215,1386067336000000000000000000,1386067336000000000000000000,1386067336000000000000000000,1386067336000000000000000000,2021-05-08 11:24:27+00:00,2021-05-08 11:24:27+00:00,1,1
96758,307,137354406960690825378324711,137354406960690825378324711,137354406960690825378324711,137354406960690825378324711,2021-05-13 01:33:00+00:00,2021-05-13 01:33:00+00:00,1,1
96759,96760,205313673309540804116699831,205313673309540804116699831,205313673309540804116699831,205313673309540804116699831,2021-05-21 11:12:14+00:00,2021-05-21 11:12:14+00:00,1,1
96761,94482,5500000000000000000000000,5500000000000000000000000,5500000000000000000000000,5500000000000000000000000,2021-10-08 09:25:30+00:00,2021-10-08 09:25:30+00:00,1,1
30356,96762,37205554000000000913833984,37205554000000000913833984,37205554000000000913833984,37205554000000000913833984,2021-08-14 07:58:21+00:00,2021-08-14 07:58:21+00:00,1,1
96763,96764,25999897212635100000000000,25999897212635100000000000,25999897212635100000000000,25999897212635100000000000,2021-10-05 21:47:52+00:00,2021-10-05 21:47:52+00:00,1,1
96390,96765,170602977348040943619628365,170602977348040943619628365,170602977348040943619628365,170602977348040943619628365,2021-09-19 12:04:00+00:00,2021-09-19 12:04:00+00:00,1,1
96766,94482,57156636040089084434461380,57156636040089084434461380,57156636040089084434461380,57156636040089084434461380,2021-10-08 02:13:23+00:00,2021-10-08 02:13:23+00:00,1,1
96767,94482,13310527000000000000000000,13310527000000000000000000,13310527000000000000000000,13310527000000000000000000,2021-10-08 07:01:33+00:00,2021-10-08 07:01:33+00:00,1,1
96768,94482,120007995000000000000000000,120007995000000000000000000,120007995000000000000000000,120007995000000000000000000,2021-09-11 07:56:36+00:00,2021-09-11 07:56:36+00:00,1,1
94827,96769,24885189839000004000000000000,24885189839000004000000000000,24885189839000004000000000000,24885189839000004000000000000,2021-10-07 17:14:04+00:00,2021-10-07 17:14:04+00:00,1,1
96770,96771,11923246565677381985897102,11923246565677381985897102,11923246565677381985897102,11923246565677381985897102,2021-08-13 12:30:55+00:00,2021-08-13 12:30:55+00:00,1,1
96772,1020,18099896620218727068428845,18099896620218727068428845,18099896620218727068428845,18099896620218727068428845,2021-08-23 21:23:27+00:00,2021-08-23 21:23:27+00:00,1,1
96773,94482,3249782925292420000000000,3249782925292420000000000,3249782925292420000000000,3249782925292420000000000,2021-10-08 10:17:21+00:00,2021-10-08 10:17:21+00:00,1,1
35831,96774,12671101194829702000000000,12671101194829702000000000,12671101194829702000000000,12671101194829702000000000,2021-10-09 08:03:50+00:00,2021-10-09 08:03:50+00:00,1,1
96775,96776,6811863370000000000000000,6811863370000000000000000,6811863370000000000000000,6811863370000000000000000,2021-10-05 20:08:40+00:00,2021-10-05 20:08:40+00:00,1,1
96777,96778,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,2021-09-19 13:20:09+00:00,2021-09-19 13:20:09+00:00,1,1
96779,96780,51983859340000000000000000,51983859340000000000000000,51983859340000000000000000,51983859340000000000000000,2021-07-06 17:56:39+00:00,2021-07-06 17:56:39+00:00,1,1
96781,355,21000825355413930000000000,21000825355413930000000000,21000825355413930000000000,21000825355413930000000000,2021-05-20 16:55:15+00:00,2021-05-20 16:55:15+00:00,1,1
96782,96783,182516145501526359655650282094,182516145501526359655650282094,182516145501526359655650282094,182516145501526359655650282094,2021-02-11 01:09:40+00:00,2021-02-11 01:09:40+00:00,1,1
7910,96784,5289138000000000000000000,5289138000000000000000000,5289138000000000000000000,5289138000000000000000000,2021-05-11 06:25:20+00:00,2021-05-11 06:25:20+00:00,1,1
94827,96785,300000000796297710000000000,300000000796297710000000000,300000000796297710000000000,300000000796297710000000000,2021-06-14 18:28:41+00:00,2021-06-14 18:28:41+00:00,1,1
96786,355,60000000000000000000000000,60000000000000000000000000,60000000000000000000000000,60000000000000000000000000,2021-10-09 10:22:41+00:00,2021-10-09 10:22:41+00:00,1,1
96787,94482,25297468276798714873132085,25297468276798714873132085,25297468276798714873132085,25297468276798714873132085,2021-10-08 04:53:44+00:00,2021-10-08 04:53:44+00:00,1,1
94640,96788,49107781449736770000000000,49107781449736770000000000,49107781449736770000000000,49107781449736770000000000,2021-10-04 05:44:20+00:00,2021-10-04 05:44:20+00:00,1,1
96789,96790,52000000000000000000000000,52000000000000000000000000,52000000000000000000000000,52000000000000000000000000,2021-08-22 02:57:27+00:00,2021-08-22 02:57:27+00:00,1,1
96791,96792,395000000000000000000000000,395000000000000000000000000,395000000000000000000000000,395000000000000000000000000,2021-09-25 06:25:17+00:00,2021-09-25 06:25:17+00:00,1,1
96793,96794,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,2021-07-07 01:20:05+00:00,2021-07-07 01:20:05+00:00,1,1
96795,96796,600000000000000000000000000,600000000000000000000000000,600000000000000000000000000,600000000000000000000000000,2021-07-07 22:47:04+00:00,2021-07-07 22:47:04+00:00,1,1
96797,96798,103182495878283331012693711,103182495878283331012693711,103182495878283331012693711,103182495878283331012693711,2021-05-31 13:36:45+00:00,2021-05-31 13:36:45+00:00,1,1
96799,96800,948758830328299510000000000,948758830328299510000000000,948758830328299510000000000,948758830328299510000000000,2021-09-08 16:01:18+00:00,2021-09-08 16:01:18+00:00,1,1
96801,94482,74502977557105419436891712,74502977557105419436891712,74502977557105419436891712,74502977557105419436891712,2021-10-08 01:38:52+00:00,2021-10-08 01:38:52+00:00,1,1
96802,94482,32034198000000000000000000,32034198000000000000000000,32034198000000000000000000,32034198000000000000000000,2021-10-08 04:04:57+00:00,2021-10-08 04:04:57+00:00,1,1
96803,96804,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-10-08 05:32:23+00:00,2021-10-08 05:32:23+00:00,1,1
96805,96806,130315362786928528683851258,130315362786928528683851258,130315362786928528683851258,130315362786928528683851258,2021-09-19 07:20:58+00:00,2021-09-19 07:20:58+00:00,1,1
96807,96808,4000000000000000000000000,4000000000000000000000000,4000000000000000000000000,4000000000000000000000000,2021-09-24 19:33:23+00:00,2021-09-24 19:33:23+00:00,1,1
96809,96810,253595829938263366411193812,253595829938263366411193812,253595829938263366411193812,253595829938263366411193812,2021-08-22 19:06:30+00:00,2021-08-22 19:06:30+00:00,1,1
96811,96812,22000000000000000000000000,22000000000000000000000000,22000000000000000000000000,22000000000000000000000000,2021-09-17 11:59:59+00:00,2021-09-17 11:59:59+00:00,1,1
96813,94482,62262496158831113993050586,62262496158831113993050586,62262496158831113993050586,62262496158831113993050586,2021-10-08 02:02:00+00:00,2021-10-08 02:02:00+00:00,1,1
96814,96815,780000000000000000000000000,780000000000000000000000000,780000000000000000000000000,780000000000000000000000000,2021-09-17 01:22:38+00:00,2021-09-17 01:22:38+00:00,1,1
96816,96817,146968811267726301174979998,146968811267726301174979998,146968811267726301174979998,146968811267726301174979998,2021-09-10 17:20:12+00:00,2021-09-10 17:20:12+00:00,1,1
96818,355,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-06-05 11:33:02+00:00,2021-06-05 11:33:02+00:00,1,1
96819,96820,40237215844270929849876480,40237215844270929849876480,40237215844270929849876480,40237215844270929849876480,2021-05-13 20:49:18+00:00,2021-05-13 20:49:18+00:00,1,1
96821,1020,60000000000000000000000000,60000000000000000000000000,60000000000000000000000000,60000000000000000000000000,2021-05-22 17:12:02+00:00,2021-05-22 17:12:02+00:00,1,1
96822,13403,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,2021-07-16 12:11:06+00:00,2021-07-16 12:11:06+00:00,1,1
96823,1020,10208147331076700000000000,10208147331076700000000000,10208147331076700000000000,10208147331076700000000000,2021-06-17 09:47:42+00:00,2021-06-17 09:47:42+00:00,1,1
94758,96824,61125980169646620000000000,61125980169646620000000000,61125980169646620000000000,61125980169646620000000000,2021-07-10 02:11:05+00:00,2021-07-10 02:11:05+00:00,1,1
94758,96825,3851894650681000000000000000,3851894650681000000000000000,3851894650681000000000000000,3851894650681000000000000000,2021-05-14 06:34:52+00:00,2021-05-14 06:34:52+00:00,1,1
51938,96826,4410480000000000000000000,4410480000000000000000000,4410480000000000000000000,4410480000000000000000000,2021-06-08 15:41:51+00:00,2021-06-08 15:41:51+00:00,1,1
96827,96828,522581170949999980000000000,522581170949999980000000000,522581170949999980000000000,522581170949999980000000000,2021-07-20 08:18:51+00:00,2021-07-20 08:18:51+00:00,1,1
96829,96830,13768091463667470328544200,13768091463667470328544200,13768091463667470328544200,13768091463667470328544200,2021-06-01 12:00:02+00:00,2021-06-01 12:00:02+00:00,1,1
95260,96831,61103595784720390000000000,61103595784720390000000000,61103595784720390000000000,61103595784720390000000000,2021-08-23 07:24:10+00:00,2021-08-23 07:24:10+00:00,1,1
96832,5674,35416132067415340616340254,35416132067415340616340254,35416132067415340616340254,35416132067415340616340254,2021-10-07 12:51:05+00:00,2021-10-07 12:51:05+00:00,1,1
96833,425,68974973999999999999999999,68974973999999999999999999,68974973999999999999999999,68974973999999999999999999,2021-08-26 02:27:01+00:00,2021-08-26 02:27:01+00:00,1,1
96834,94482,239707462723523464585013591,239707462723523464585013591,239707462723523464585013591,239707462723523464585013591,2021-09-17 22:11:21+00:00,2021-09-17 22:11:21+00:00,1,1
94640,96835,66632167871316840000000000,66632167871316840000000000,66632167871316840000000000,66632167871316840000000000,2021-10-05 03:02:56+00:00,2021-10-05 03:02:56+00:00,1,1
96836,96837,42538560544530384000000000,42538560544530384000000000,42538560544530384000000000,42538560544530384000000000,2021-08-17 19:38:23+00:00,2021-08-17 19:38:23+00:00,1,1
96838,94482,31200974572220690845405896,31200974572220690845405896,31200974572220690845405896,31200974572220690845405896,2021-10-08 04:10:45+00:00,2021-10-08 04:10:45+00:00,1,1
96839,96840,84159307985000000000000000,84159307985000000000000000,84159307985000000000000000,84159307985000000000000000,2021-10-07 18:55:28+00:00,2021-10-07 18:55:28+00:00,1,1
96841,94482,539017034855856000000000000,539017034855856000000000000,539017034855856000000000000,539017034855856000000000000,2021-10-05 03:26:35+00:00,2021-10-05 03:26:35+00:00,1,1
25986,96842,10588700400000000000000000,10588700400000000000000000,10588700400000000000000000,10588700400000000000000000,2021-09-15 05:39:18+00:00,2021-09-15 05:39:18+00:00,1,1
96843,3902,1341000000000000000000000000,1341000000000000000000000000,1341000000000000000000000000,1341000000000000000000000000,2021-04-19 14:04:55+00:00,2021-04-19 14:04:55+00:00,1,1
96844,96845,1459205268000000000000000000,1459205268000000000000000000,1459205268000000000000000000,1459205268000000000000000000,2021-05-01 04:20:35+00:00,2021-05-01 04:20:35+00:00,1,1
96846,96847,60000000000000000000000000,60000000000000000000000000,60000000000000000000000000,60000000000000000000000000,2021-05-17 10:45:30+00:00,2021-05-17 10:45:30+00:00,1,1
96848,5015,200000000000000000000000000,200000000000000000000000000,200000000000000000000000000,200000000000000000000000000,2021-05-08 18:33:41+00:00,2021-05-08 18:33:41+00:00,1,1
96849,307,477348526763681776472596377,477348526763681776472596377,477348526763681776472596377,477348526763681776472596377,2021-05-14 13:33:40+00:00,2021-05-14 13:33:40+00:00,1,1
96850,96851,136582184882117200000000000,136582184882117200000000000,136582184882117200000000000,136582184882117200000000000,2021-07-17 17:18:32+00:00,2021-07-17 17:18:32+00:00,1,1
96852,96853,13663654361016522454782340,13663654361016522454782340,13663654361016522454782340,13663654361016522454782340,2021-05-10 23:24:55+00:00,2021-05-10 23:24:55+00:00,1,1
96854,191,28232358991453279390054055560,28232358991453279390054055560,28232358991453279390054055560,28232358991453279390054055560,2021-05-01 00:14:31+00:00,2021-05-01 00:14:31+00:00,1,1
96855,96856,175914507390756236843180226,175914507390756236843180226,175914507390756236843180226,175914507390756236843180226,2021-04-27 06:59:54+00:00,2021-04-27 06:59:54+00:00,1,1
96857,215,158263711000000000000000000,158263711000000000000000000,158263711000000000000000000,158263711000000000000000000,2021-05-08 11:04:42+00:00,2021-05-08 11:04:42+00:00,1,1
96858,96859,1521646045722690997773920,1521646045722690997773920,1521646045722690997773920,1521646045722690997773920,2021-09-14 13:10:49+00:00,2021-09-14 13:10:49+00:00,1,1
96860,94482,188159260899920152925054118,188159260899920152925054118,188159260899920152925054118,188159260899920152925054118,2021-09-18 04:21:25+00:00,2021-09-18 04:21:25+00:00,1,1
96861,94482,7471226000000000000000000,7471226000000000000000000,7471226000000000000000000,7471226000000000000000000,2021-10-08 08:44:55+00:00,2021-10-08 08:44:55+00:00,1,1
96862,96863,3584208000000000000000000,3584208000000000000000000,3584208000000000000000000,3584208000000000000000000,2021-10-06 06:38:28+00:00,2021-10-06 06:38:28+00:00,1,1
96864,94482,406859101604611754307169531,406859101604611754307169531,406859101604611754307169531,406859101604611754307169531,2021-10-06 08:07:50+00:00,2021-10-06 08:07:50+00:00,1,1
96865,96866,56736776837045481677454128,56736776837045481677454128,56736776837045481677454128,56736776837045481677454128,2021-09-23 16:30:38+00:00,2021-09-23 16:30:38+00:00,1,1
96867,2819,151694144064149942427328153,151694144064149942427328153,151694144064149942427328153,151694144064149942427328153,2021-09-12 23:18:38+00:00,2021-09-12 23:18:38+00:00,1,1
96868,96869,29604368815075620599628885,29604368815075620599628885,29604368815075620599628885,29604368815075620599628885,2021-09-18 22:58:04+00:00,2021-09-18 22:58:04+00:00,1,1
96870,94482,12959402196194131178051219,12959402196194131178051219,12959402196194131178051219,12959402196194131178051219,2021-10-08 07:06:24+00:00,2021-10-08 07:06:24+00:00,1,1
96871,96872,183488419807423745030450772,183488419807423745030450772,183488419807423745030450772,183488419807423745030450772,2021-10-06 04:13:53+00:00,2021-10-06 04:13:53+00:00,1,1
96873,94482,60325016563175472633553728,60325016563175472633553728,60325016563175472633553728,60325016563175472633553728,2021-09-20 01:12:00+00:00,2021-09-20 01:12:00+00:00,1,1
96874,96875,66773740943450899725359641,66773740943450899725359641,66773740943450899725359641,66773740943450899725359641,2021-09-12 15:31:54+00:00,2021-09-12 15:31:54+00:00,1,1
96876,13403,3499646000000000000000000,3499646000000000000000000,3499646000000000000000000,3499646000000000000000000,2021-08-25 12:43:15+00:00,2021-08-25 12:43:15+00:00,1,1
96877,2819,20971302428256070000000000,20971302428256070000000000,20971302428256070000000000,20971302428256070000000000,2021-08-17 18:19:51+00:00,2021-08-17 18:19:51+00:00,1,1
96878,355,108108554315445470000000000,108108554315445470000000000,108108554315445470000000000,108108554315445470000000000,2021-10-09 01:20:18+00:00,2021-10-09 01:20:18+00:00,1,1
96879,94482,7323966650000000000000000,7323966650000000000000000,7323966650000000000000000,7323966650000000000000000,2021-10-08 08:49:09+00:00,2021-10-08 08:49:09+00:00,1,1
96880,96881,520610000343900000000000000,520610000343900000000000000,520610000343900000000000000,520610000343900000000000000,2021-10-04 16:59:59+00:00,2021-10-04 16:59:59+00:00,1,1
96882,96883,16406700680734800000000000,16406700680734800000000000,16406700680734800000000000,16406700680734800000000000,2021-09-14 05:01:34+00:00,2021-09-14 05:01:34+00:00,1,1
96884,841,19179133103183999088459776,19179133103183999088459776,19179133103183999088459776,19179133103183999088459776,2021-08-22 23:56:00+00:00,2021-08-22 23:56:00+00:00,1,1
96885,94482,9831926704746750000000000,9831926704746750000000000,9831926704746750000000000,9831926704746750000000000,2021-10-08 07:58:29+00:00,2021-10-08 07:58:29+00:00,1,1
96886,96887,67888662593346911065852002,67888662593346911065852002,67888662593346911065852002,67888662593346911065852002,2021-10-07 01:32:50+00:00,2021-10-07 01:32:50+00:00,1,1
96888,96889,9424048000000000000000000,9424048000000000000000000,9424048000000000000000000,9424048000000000000000000,2021-10-07 17:11:14+00:00,2021-10-07 17:11:14+00:00,1,1
96890,96891,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,2021-08-12 03:25:40+00:00,2021-08-12 03:25:40+00:00,1,1
96892,96893,215105417000000000000000000,215105417000000000000000000,215105417000000000000000000,215105417000000000000000000,2021-05-08 00:21:41+00:00,2021-05-08 00:21:41+00:00,1,1
96894,12,12800341877935405689040477,12800341877935405689040477,12800341877935405689040477,12800341877935405689040477,2021-05-10 04:35:00+00:00,2021-05-10 04:35:00+00:00,1,1
96895,1020,55000000000000000000000000,55000000000000000000000000,55000000000000000000000000,55000000000000000000000000,2021-06-17 19:30:38+00:00,2021-06-17 19:30:38+00:00,1,1
1731,96896,99999995000000000000000000,99999995000000000000000000,99999995000000000000000000,99999995000000000000000000,2021-04-30 05:16:58+00:00,2021-04-30 05:16:58+00:00,1,1
96897,96898,111055242997819996884697088,111055242997819996884697088,111055242997819996884697088,111055242997819996884697088,2021-05-14 18:25:13+00:00,2021-05-14 18:25:13+00:00,1,1
96899,96900,31065353000000000000000000,31065353000000000000000000,31065353000000000000000000,31065353000000000000000000,2021-10-07 11:32:21+00:00,2021-10-07 11:32:21+00:00,1,1
96901,96902,8231299734748010610079575,8231299734748010610079575,8231299734748010610079575,8231299734748010610079575,2021-10-05 18:22:17+00:00,2021-10-05 18:22:17+00:00,1,1
96903,94482,24358557973367976615784345,24358557973367976615784345,24358557973367976615784345,24358557973367976615784345,2021-10-08 05:02:51+00:00,2021-10-08 05:02:51+00:00,1,1
96904,94482,49000000000000000000000000,49000000000000000000000000,49000000000000000000000000,49000000000000000000000000,2021-10-08 02:43:32+00:00,2021-10-08 02:43:32+00:00,1,1
96905,96906,13551401869158900000000000,13551401869158900000000000,13551401869158900000000000,13551401869158900000000000,2021-10-06 01:06:36+00:00,2021-10-06 01:06:36+00:00,1,1
96907,96908,19320048079674545273195687,19320048079674545273195687,19320048079674545273195687,19320048079674545273195687,2021-09-24 19:30:08+00:00,2021-09-24 19:30:08+00:00,1,1
96909,30,300559911995299907343891491,300559911995299907343891491,300559911995299907343891491,300559911995299907343891491,2021-10-07 21:03:35+00:00,2021-10-07 21:03:35+00:00,1,1
96910,12,455212555182972313686466730,455212555182972313686466730,455212555182972313686466730,455212555182972313686466730,2021-06-17 19:00:13+00:00,2021-06-17 19:00:13+00:00,1,1
96911,96912,1133714659241521923908426,1133714659241521923908426,1133714659241521923908426,1133714659241521923908426,2021-07-06 15:32:02+00:00,2021-07-06 15:32:02+00:00,1,1
96913,96914,291143694999999996529475584,291143694999999996529475584,291143694999999996529475584,291143694999999996529475584,2021-05-08 01:37:02+00:00,2021-05-08 01:37:02+00:00,1,1
96915,1685,115757376000000000000000000,115757376000000000000000000,115757376000000000000000000,115757376000000000000000000,2021-04-30 06:29:35+00:00,2021-04-30 06:29:35+00:00,1,1
96916,96917,0,0,0,0,2021-07-06 16:55:06+00:00,2021-07-06 16:55:06+00:00,1,1
96918,94482,95000000000000000000000000,95000000000000000000000000,95000000000000000000000000,95000000000000000000000000,2021-06-16 13:58:37+00:00,2021-06-16 13:58:37+00:00,1,1
96919,96920,97922933962283777145239349,97922933962283777145239349,97922933962283777145239349,97922933962283777145239349,2021-05-11 03:59:26+00:00,2021-05-11 03:59:26+00:00,1,1
96921,96922,220000000000000000000000000,220000000000000000000000000,220000000000000000000000000,220000000000000000000000000,2021-10-07 00:29:13+00:00,2021-10-07 00:29:13+00:00,1,1
96923,96924,257840000000000000000,257840000000000000000,257840000000000000000,257840000000000000000,2021-09-14 15:43:48+00:00,2021-09-14 15:43:48+00:00,1,1
96925,94482,17070616000000000000000000,17070616000000000000000000,17070616000000000000000000,17070616000000000000000000,2021-10-08 06:14:49+00:00,2021-10-08 06:14:49+00:00,1,1
96926,94482,26392598073839800000000000,26392598073839800000000000,26392598073839800000000000,26392598073839800000000000,2021-09-21 22:18:25+00:00,2021-09-21 22:18:25+00:00,1,1
96927,1020,706964254874510000000000,706964254874510000000000,706964254874510000000000,706964254874510000000000,2021-08-27 15:55:32+00:00,2021-08-27 15:55:32+00:00,1,1
96928,96929,6101843563816611584902771,6101843563816611584902771,6101843563816611584902771,6101843563816611584902771,2021-08-15 22:55:59+00:00,2021-08-15 22:55:59+00:00,1,1
96930,96931,596774231909815847506530033195,596774231909815847506530033195,596774231909815847506530033195,596774231909815847506530033195,2021-03-14 04:14:46+00:00,2021-03-14 04:14:46+00:00,1,1
96932,96933,537430975000000000000000000,537430975000000000000000000,537430975000000000000000000,537430975000000000000000000,2021-05-01 14:26:44+00:00,2021-05-01 14:26:44+00:00,1,1
