from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
85664,307,10000000000,10000000000,10000000000,10000000000,2018-06-25 12:39:16+00:00,2018-06-25 12:39:16+00:00,1,1
85665,84765,2000000,2000000,2000000,2000000,2019-05-11 23:20:25+00:00,2019-05-11 23:20:25+00:00,1,1
85666,85667,4036000000,4036000000,4036000000,4036000000,2018-06-03 15:43:50+00:00,2018-06-03 15:43:50+00:00,1,1
85668,85669,5096645688,5096645688,5096645688,5096645688,2018-06-12 10:08:16+00:00,2018-06-12 10:08:16+00:00,1,1
85670,307,2000000,2000000,2000000,2000000,2019-11-07 11:56:04+00:00,2019-11-07 11:56:04+00:00,1,1
85671,307,67719359638,67719359638,67719359638,67719359638,2018-05-25 03:36:43+00:00,2018-05-25 03:36:43+00:00,1,1
85672,307,751266676374,751266676374,751266676374,751266676374,2018-04-16 23:06:15+00:00,2018-04-16 23:06:15+00:00,1,1
85673,171,41000000,41000000,41000000,41000000,2018-10-05 16:44:11+00:00,2018-10-05 16:44:11+00:00,1,1
2767,85674,28892000000,28892000000,28892000000,28892000000,2018-02-18 20:46:53+00:00,2018-02-18 20:46:53+00:00,1,1
85675,307,146267848100,146267848100,146267848100,146267848100,2017-12-25 16:16:34+00:00,2017-12-25 16:16:34+00:00,1,1
85676,85677,79385000000,79385000000,79385000000,79385000000,2018-05-29 01:30:31+00:00,2018-05-29 01:30:31+00:00,1,1
85678,85679,8100000000,8100000000,8100000000,8100000000,2017-12-16 09:11:23+00:00,2017-12-16 09:11:23+00:00,1,1
85680,41928,7759000000,7759000000,7759000000,7759000000,2018-04-16 14:08:57+00:00,2018-04-16 14:08:57+00:00,1,1
44461,85681,17636000000,17636000000,17636000000,17636000000,2018-05-04 08:01:20+00:00,2018-05-04 08:01:20+00:00,1,1
85682,83801,457301122,457301122,457301122,457301122,2018-06-10 21:25:12+00:00,2018-06-10 21:25:12+00:00,1,1
40635,48109,14990000000,14990000000,14990000000,14990000000,2018-03-26 09:02:16+00:00,2018-03-26 09:02:16+00:00,1,1
85683,307,891844000,891844000,891844000,891844000,2018-06-25 10:09:05+00:00,2018-06-25 10:09:05+00:00,1,1
85684,307,9788000000,9788000000,9788000000,9788000000,2018-06-27 05:40:42+00:00,2018-06-27 05:40:42+00:00,1,1
85685,85686,2390630316,2390630316,2390630316,2390630316,2018-06-17 16:27:51+00:00,2018-06-17 16:27:51+00:00,1,1
85687,45050,3646910000,3646910000,3646910000,3646910000,2018-06-22 16:49:03+00:00,2018-06-22 16:49:03+00:00,1,1
26820,85688,127083000000,127083000000,127083000000,127083000000,2018-04-05 09:04:29+00:00,2018-04-05 09:04:29+00:00,1,1
85689,307,10530864000,10530864000,10530864000,10530864000,2018-09-09 19:30:03+00:00,2018-09-09 19:30:03+00:00,1,1
85690,85691,2666231000,2666231000,2666231000,2666231000,2018-05-30 13:22:01+00:00,2018-05-30 13:22:01+00:00,1,1
83761,85692,5000000000,5000000000,5000000000,5000000000,2018-01-15 00:55:01+00:00,2018-01-15 00:55:01+00:00,1,1
85693,85694,46000000,46000000,46000000,46000000,2019-05-27 19:50:24+00:00,2019-05-27 19:50:24+00:00,1,1
85695,65748,38000000,38000000,38000000,38000000,2019-04-07 06:37:11+00:00,2019-04-07 06:37:11+00:00,1,1
14184,85696,42840000000,66505000000,54672500000.0,109345000000.0,2018-07-03 11:26:33+00:00,2018-07-03 23:12:19+00:00,2,1
85697,85698,5932992000,5932992000,5932992000,5932992000,2018-06-14 06:35:13+00:00,2018-06-14 06:35:13+00:00,1,1
85699,45050,6475408000,6475408000,6475408000,6475408000,2018-06-25 20:44:12+00:00,2018-06-25 20:44:12+00:00,1,1
85700,45050,108756851000,108756851000,108756851000,108756851000,2018-06-25 13:35:54+00:00,2018-06-25 13:35:54+00:00,1,1
85701,307,368504836,368504836,368504836,368504836,2018-06-27 07:23:41+00:00,2018-06-27 07:23:41+00:00,1,1
85702,85703,190099500000,190099500000,190099500000,190099500000,2018-04-04 07:41:54+00:00,2018-04-04 07:41:54+00:00,1,1
85704,307,642460000,642460000,642460000,642460000,2019-10-11 17:30:37+00:00,2019-10-11 17:30:37+00:00,1,1
85705,309,15000000,15000000,15000000,15000000,2019-01-25 14:57:11+00:00,2019-01-25 14:57:11+00:00,1,1
85706,45050,999000000,999000000,999000000,999000000,2018-06-09 11:27:36+00:00,2018-06-09 11:27:36+00:00,1,1
85707,83811,82000000,82000000,82000000,82000000,2019-03-06 11:01:06+00:00,2019-03-06 11:01:06+00:00,1,1
85708,83968,27000000000,27000000000,27000000000,27000000000,2018-06-14 09:57:52+00:00,2018-06-14 09:57:52+00:00,1,1
85709,307,8000000000,8000000000,8000000000,8000000000,2018-06-25 08:25:12+00:00,2018-06-25 08:25:12+00:00,1,1
85710,307,9849687993,9849687993,9849687993,9849687993,2018-06-25 08:21:09+00:00,2018-06-25 08:21:09+00:00,1,1
85711,307,8394000000,8394000000,8394000000,8394000000,2018-06-25 12:43:22+00:00,2018-06-25 12:43:22+00:00,1,1
85712,307,39546323232,39546323232,39546323232,39546323232,2018-06-22 11:46:16+00:00,2018-06-22 11:46:16+00:00,1,1
85713,85714,1659988000,1659988000,1659988000,1659988000,2018-06-21 11:18:41+00:00,2018-06-21 11:18:41+00:00,1,1
85715,85716,86000000,86000000,86000000,86000000,2019-01-12 07:35:10+00:00,2019-01-12 07:35:10+00:00,1,1
85717,347,63000000,63000000,63000000,63000000,2018-11-20 04:30:39+00:00,2018-11-20 04:30:39+00:00,1,1
85718,85719,3585890000000,3585890000000,3585890000000,3585890000000,2017-11-22 23:13:24+00:00,2017-11-22 23:13:24+00:00,1,1
85720,85721,200000000000,200000000000,200000000000,200000000000,2017-12-02 22:18:05+00:00,2017-12-02 22:18:05+00:00,1,1
85722,85723,30386194000,30386194000,30386194000,30386194000,2018-02-03 02:17:20+00:00,2018-02-03 02:17:20+00:00,1,1
85724,85725,52203245892,52203245892,52203245892,52203245892,2018-02-14 21:03:53+00:00,2018-02-14 21:03:53+00:00,1,1
85726,85727,3066933400,3066933400,3066933400,3066933400,2019-01-27 20:28:24+00:00,2019-01-27 20:28:24+00:00,1,1
26820,85728,34786000000,34786000000,34786000000,34786000000,2017-11-24 14:38:04+00:00,2017-11-24 14:38:04+00:00,1,1
85729,83773,12890000000,12890000000,12890000000,12890000000,2018-03-14 08:56:05+00:00,2018-03-14 08:56:05+00:00,1,1
874,85730,74730000000,74730000000,74730000000,74730000000,2018-04-27 12:23:10+00:00,2018-04-27 12:23:10+00:00,1,1
85731,307,3000000000,3000000000,3000000000,3000000000,2018-06-25 10:29:09+00:00,2018-06-25 10:29:09+00:00,1,1
85732,85733,1100000000,1100000000,1100000000,1100000000,2017-10-30 08:29:45+00:00,2017-10-30 08:29:45+00:00,1,1
85734,1080,52976287500,52976287500,52976287500,52976287500,2018-03-24 06:13:24+00:00,2018-03-24 06:13:24+00:00,1,1
85735,85736,1024999900000,1024999900000,1024999900000,1024999900000,2017-09-14 07:27:34+00:00,2017-09-14 07:27:34+00:00,1,1
85737,85738,2934042000000,2934042000000,2934042000000,2934042000000,2017-09-14 07:37:20+00:00,2017-09-14 07:37:20+00:00,1,1
85739,291,19000000,19000000,19000000,19000000,2019-01-25 12:54:55+00:00,2019-01-25 12:54:55+00:00,1,1
85740,83773,99400000000,99400000000,99400000000,99400000000,2018-03-14 10:59:44+00:00,2018-03-14 10:59:44+00:00,1,1
85741,307,8900545000,8900545000,8900545000,8900545000,2018-06-25 08:23:49+00:00,2018-06-25 08:23:49+00:00,1,1
85742,85743,15082001000,15082001000,15082001000,15082001000,2018-05-19 19:59:27+00:00,2018-05-19 19:59:27+00:00,1,1
83818,85744,343730000000,343730000000,343730000000,343730000000,2018-02-03 20:26:13+00:00,2018-02-03 20:26:13+00:00,1,1
85745,64273,219920000000,219920000000,219920000000,219920000000,2018-04-05 16:11:17+00:00,2018-04-05 16:11:17+00:00,1,1
85746,307,37477953500,37477953500,37477953500,37477953500,2018-04-05 08:29:02+00:00,2018-04-05 08:29:02+00:00,1,1
85747,347,51000000,51000000,51000000,51000000,2018-11-19 20:39:47+00:00,2018-11-19 20:39:47+00:00,1,1
85748,307,2000000,2000000,2000000,2000000,2019-11-07 19:02:13+00:00,2019-11-07 19:02:13+00:00,1,1
40494,85749,206090000,206090000,206090000,206090000,2018-05-23 22:07:20+00:00,2018-05-23 22:07:20+00:00,1,1
84458,85750,800000000,800000000,800000000,800000000,2018-03-19 06:43:32+00:00,2018-03-19 06:43:32+00:00,1,1
4419,85751,18891000000,18891000000,18891000000,18891000000,2018-12-28 15:46:46+00:00,2018-12-28 15:46:46+00:00,1,1
85752,67,30000000,30000000,30000000,30000000,2019-01-25 08:09:45+00:00,2019-01-25 08:09:45+00:00,1,1
85753,307,700000000,700000000,700000000,700000000,2018-06-25 09:26:36+00:00,2018-06-25 09:26:36+00:00,1,1
85754,307,3891000000,3891000000,3891000000,3891000000,2018-06-25 09:14:56+00:00,2018-06-25 09:14:56+00:00,1,1
85755,307,5325369800,5325369800,5325369800,5325369800,2018-06-25 09:58:14+00:00,2018-06-25 09:58:14+00:00,1,1
85756,83791,2222000000,2222000000,2222000000,2222000000,2018-06-21 14:33:27+00:00,2018-06-21 14:33:27+00:00,1,1
85757,85758,2278663000,2278663000,2278663000,2278663000,2018-05-28 06:32:30+00:00,2018-05-28 06:32:30+00:00,1,1
85759,45050,11240000000,11240000000,11240000000,11240000000,2018-06-26 04:26:06+00:00,2018-06-26 04:26:06+00:00,1,1
85760,45050,36345000000,36345000000,36345000000,36345000000,2018-06-26 03:27:12+00:00,2018-06-26 03:27:12+00:00,1,1
85761,144,524040000,524040000,524040000,524040000,2019-12-22 21:51:16+00:00,2019-12-22 21:51:16+00:00,1,1
85762,85763,25343362000,25343362000,25343362000,25343362000,2018-02-05 09:48:43+00:00,2018-02-05 09:48:43+00:00,1,1
85764,307,37892155000,37892155000,37892155000,37892155000,2018-04-05 06:46:11+00:00,2018-04-05 06:46:11+00:00,1,1
85765,85766,50022000000,50022000000,50022000000,50022000000,2019-06-24 23:59:44+00:00,2019-06-24 23:59:44+00:00,1,1
14289,85767,124647000000,124647000000,124647000000,124647000000,2018-05-17 02:49:39+00:00,2018-05-17 02:49:39+00:00,1,1
874,85768,70460000000,70460000000,70460000000,70460000000,2018-05-24 15:28:48+00:00,2018-05-24 15:28:48+00:00,1,1
85769,83968,2400000000,2400000000,2400000000,2400000000,2018-06-13 10:22:48+00:00,2018-06-13 10:22:48+00:00,1,1
85770,85771,20319980000,20319980000,20319980000,20319980000,2018-08-26 10:55:37+00:00,2018-08-26 10:55:37+00:00,1,1
85772,85773,110000000,110000000,110000000,110000000,2018-06-02 09:29:08+00:00,2018-06-02 09:29:08+00:00,1,1
85774,85775,1002000000,1002000000,1002000000,1002000000,2018-05-25 11:16:28+00:00,2018-05-25 11:16:28+00:00,1,1
85776,425,45999999,45999999,45999999,45999999,2018-06-19 10:08:45+00:00,2018-06-19 10:08:45+00:00,1,1
85777,85778,100000000,100000000,100000000,100000000,2018-05-14 10:04:06+00:00,2018-05-14 10:04:06+00:00,1,1
85779,85780,3658196500,3658196500,3658196500,3658196500,2017-12-18 03:01:53+00:00,2017-12-18 03:01:53+00:00,1,1
85781,85782,3930794000,3930794000,3930794000,3930794000,2018-01-24 20:18:51+00:00,2018-01-24 20:18:51+00:00,1,1
85783,307,11560257020,11560257020,11560257020,11560257020,2018-04-05 06:45:29+00:00,2018-04-05 06:45:29+00:00,1,1
85784,85785,67591539076,67591539076,67591539076,67591539076,2018-05-17 10:37:30+00:00,2018-05-17 10:37:30+00:00,1,1
10621,85786,100000000000,100000000000,100000000000,100000000000,2018-02-13 09:36:04+00:00,2018-02-13 09:36:04+00:00,1,1
85787,307,20000000000,20000000000,20000000000,20000000000,2018-05-25 01:23:52+00:00,2018-05-25 01:23:52+00:00,1,1
85788,307,33380864300,33380864300,33380864300,33380864300,2018-04-24 22:36:24+00:00,2018-04-24 22:36:24+00:00,1,1
874,85789,1730000000,1730000000,1730000000,1730000000,2018-04-03 04:38:40+00:00,2018-04-03 04:38:40+00:00,1,1
85790,3488,27064754000,27064754000,27064754000,27064754000,2018-01-25 08:40:47+00:00,2018-01-25 08:40:47+00:00,1,1
10621,85791,856190000,856190000,856190000,856190000,2018-01-22 22:05:58+00:00,2018-01-22 22:05:58+00:00,1,1
85792,3488,17313564000,17313564000,17313564000,17313564000,2018-05-07 18:24:41+00:00,2018-05-07 18:24:41+00:00,1,1
85793,85794,1000000000000,1000000000000,1000000000000,1000000000000,2018-03-06 04:57:27+00:00,2018-03-06 04:57:27+00:00,1,1
42849,307,46248993576,201882682428,124118234669.16667,744709408015.0,2018-04-07 20:47:01+00:00,2018-05-26 01:43:31+00:00,6,1
41424,307,999992000000,999992000000,999992000000,999992000000,2018-05-12 16:26:30+00:00,2018-05-12 16:26:30+00:00,1,1
85795,83938,39948227400,39948227400,39948227400,39948227400,2018-05-31 17:00:38+00:00,2018-05-31 17:00:38+00:00,1,1
85796,307,18200000000,18200000000,18200000000,18200000000,2018-04-05 08:59:32+00:00,2018-04-05 08:59:32+00:00,1,1
43939,85797,1731348763,1731348763,1731348763,1731348763,2018-03-25 15:50:22+00:00,2018-03-25 15:50:22+00:00,1,1
85798,85799,1968000000,1968000000,1968000000,1968000000,2018-01-15 02:24:47+00:00,2018-01-15 02:24:47+00:00,1,1
85800,85801,75000000,75000000,75000000,75000000,2018-06-01 15:38:49+00:00,2018-06-01 15:38:49+00:00,1,1
84458,85802,1300000000,1300000000,1300000000,1300000000,2017-12-25 11:46:26+00:00,2017-12-25 11:46:26+00:00,1,1
85803,1344,396115691,396115691,396115691,396115691,2018-06-05 06:53:03+00:00,2018-06-05 06:53:03+00:00,1,1
85804,144,870127000,870127000,870127000,870127000,2018-05-29 18:05:45+00:00,2018-05-29 18:05:45+00:00,1,1
85805,307,1655000000,1655000000,1655000000,1655000000,2018-07-31 14:00:29+00:00,2018-07-31 14:00:29+00:00,1,1
83996,85806,2000000000,2000000000,2000000000,2000000000,2018-02-17 18:43:48+00:00,2018-02-17 18:43:48+00:00,1,1
85807,425,47077292980,47077292980,47077292980,47077292980,2018-06-11 15:55:37+00:00,2018-06-11 15:55:37+00:00,1,1
85808,85809,3730000000,3730000000,3730000000,3730000000,2018-05-30 19:50:00+00:00,2018-05-30 19:50:00+00:00,1,1
85810,45883,10533819935,10533819935,10533819935,10533819935,2018-02-12 23:27:09+00:00,2018-02-12 23:27:09+00:00,1,1
43399,85811,99920861478,99920861478,99920861478,99920861478,2018-06-20 10:58:59+00:00,2018-06-20 10:58:59+00:00,1,1
85812,171,82000000,82000000,82000000,82000000,2018-09-19 22:29:27+00:00,2018-09-19 22:29:27+00:00,1,1
83785,85813,600000000,600000000,600000000,600000000,2018-02-18 10:18:34+00:00,2018-02-18 10:18:34+00:00,1,1
85814,85815,100000000,100000000,100000000,100000000,2018-01-22 04:35:22+00:00,2018-01-22 04:35:22+00:00,1,1
85816,3488,9551547017,9551547017,9551547017,9551547017,2018-04-15 19:47:47+00:00,2018-04-15 19:47:47+00:00,1,1
85817,85818,82000000,82000000,82000000,82000000,2018-07-30 21:24:34+00:00,2018-07-30 21:24:34+00:00,1,1
83761,85819,11630000000,11630000000,11630000000,11630000000,2018-03-04 15:03:05+00:00,2018-03-04 15:03:05+00:00,1,1
85820,83968,25000000000,25000000000,25000000000,25000000000,2018-06-06 16:10:21+00:00,2018-06-06 16:10:21+00:00,1,1
85821,425,41999999,41999999,41999999,41999999,2018-06-19 10:20:14+00:00,2018-06-19 10:20:14+00:00,1,1
85822,85823,43000000,43000000,43000000,43000000,2018-06-01 09:51:40+00:00,2018-06-01 09:51:40+00:00,1,1
45325,85824,4835000000,4835000000,4835000000,4835000000,2018-05-11 04:50:21+00:00,2018-05-11 04:50:21+00:00,1,1
85825,85826,94000000,94000000,94000000,94000000,2018-05-12 06:20:18+00:00,2018-05-12 06:20:18+00:00,1,1
85827,307,348600000,348600000,348600000,348600000,2019-01-09 02:00:07+00:00,2019-01-09 02:00:07+00:00,1,1
85828,28498,3000000000,3000000000,3000000000,3000000000,2018-03-27 14:10:18+00:00,2018-03-27 14:10:18+00:00,1,1
83816,3300,35335266500,35335266500,35335266500,35335266500,2018-06-22 19:05:20+00:00,2018-06-22 19:05:20+00:00,1,1
85829,307,66804000000,66804000000,66804000000,66804000000,2018-04-05 06:37:17+00:00,2018-04-05 06:37:17+00:00,1,1
26638,85830,60000000,60000000,60000000,60000000,2018-04-13 06:07:45+00:00,2018-04-13 06:07:45+00:00,1,1
85831,85832,19812000000,19812000000,19812000000,19812000000,2018-02-17 21:17:18+00:00,2018-02-17 21:17:18+00:00,1,1
85833,307,60000000000,60000000000,60000000000,60000000000,2018-06-20 06:26:28+00:00,2018-06-20 06:26:28+00:00,1,1
85834,25549,43000000,43000000,43000000,43000000,2018-10-05 15:37:11+00:00,2018-10-05 15:37:11+00:00,1,1
85835,85836,2000000,2000000,2000000,2000000,2018-06-19 18:52:49+00:00,2018-06-19 18:52:49+00:00,1,1
83761,85837,18410000000,18410000000,18410000000,18410000000,2018-01-15 10:05:36+00:00,2018-01-15 10:05:36+00:00,1,1
85838,307,100000000000,100000000000,100000000000,100000000000,2018-05-07 00:36:06+00:00,2018-05-07 00:36:06+00:00,1,1
26820,85839,9558139700,9558139700,9558139700,9558139700,2018-04-20 04:48:06+00:00,2018-04-20 04:48:06+00:00,1,1
85840,83938,52268848500,52268848500,52268848500,52268848500,2018-05-29 19:00:58+00:00,2018-05-29 19:00:58+00:00,1,1
85841,307,82490310500,82490310500,82490310500,82490310500,2018-04-05 06:18:05+00:00,2018-04-05 06:18:05+00:00,1,1
85842,85843,10237927000,10237927000,10237927000,10237927000,2018-06-18 20:46:38+00:00,2018-06-18 20:46:38+00:00,1,1
85844,85845,1585227000,1585227000,1585227000,1585227000,2018-05-30 12:57:24+00:00,2018-05-30 12:57:24+00:00,1,1
2767,85846,4527000000,4527000000,4527000000,4527000000,2018-05-24 22:37:04+00:00,2018-05-24 22:37:04+00:00,1,1
85847,307,150000000000,150000000000,150000000000,150000000000,2018-05-24 11:26:52+00:00,2018-05-24 11:26:52+00:00,1,1
45995,85848,95926946,95926946,95926946,95926946,2018-05-25 10:02:05+00:00,2018-05-25 10:02:05+00:00,1,1
85849,64273,1337563297000,1337563297000,1337563297000,1337563297000,2017-12-18 12:34:13+00:00,2017-12-18 12:34:13+00:00,1,1
85850,3488,29856160000,29856160000,29856160000,29856160000,2018-01-24 18:32:48+00:00,2018-01-24 18:32:48+00:00,1,1
85851,85852,65000000000,65000000000,65000000000,65000000000,2018-05-17 01:55:13+00:00,2018-05-17 01:55:13+00:00,1,1
85853,291,199482044909,199482044909,199482044909,199482044909,2018-05-10 23:19:57+00:00,2018-05-10 23:19:57+00:00,1,1
85854,66051,65000000,65000000,65000000,65000000,2018-06-19 11:24:09+00:00,2018-06-19 11:24:09+00:00,1,1
85855,307,437511000000,437511000000,437511000000,437511000000,2018-05-11 08:04:55+00:00,2018-05-11 08:04:55+00:00,1,1
85856,307,144112428901,215640640424,179876534662.5,359753069325.0,2017-12-31 01:06:09+00:00,2018-01-20 08:47:20+00:00,2,1
83818,85857,1000000,1000000,1000000,1000000,2017-12-18 12:59:29+00:00,2017-12-18 12:59:29+00:00,1,1
85858,45,20000000,20000000,20000000,20000000,2019-01-25 12:54:18+00:00,2019-01-25 12:54:18+00:00,1,1
85859,66051,13112000000,13112000000,13112000000,13112000000,2018-06-09 23:50:51+00:00,2018-06-09 23:50:51+00:00,1,1
85860,307,1000000000,1000000000,1000000000,1000000000,2018-06-25 11:15:45+00:00,2018-06-25 11:15:45+00:00,1,1
85861,307,2125000000,2125000000,2125000000,2125000000,2018-06-27 19:01:01+00:00,2018-06-27 19:01:01+00:00,1,1
85862,307,67515611600,67515611600,67515611600,67515611600,2018-06-27 06:07:17+00:00,2018-06-27 06:07:17+00:00,1,1
85863,307,40510000000,40510000000,40510000000,40510000000,2018-04-05 06:31:30+00:00,2018-04-05 06:31:30+00:00,1,1
85864,307,20168575700,20168575700,20168575700,20168575700,2018-04-05 06:37:17+00:00,2018-04-05 06:37:17+00:00,1,1
85865,307,27065747000,27065747000,27065747000,27065747000,2018-06-08 21:36:18+00:00,2018-06-08 21:36:18+00:00,1,1
85866,85867,989999900,989999900,989999900,989999900,2018-02-22 20:54:33+00:00,2018-02-22 20:54:33+00:00,1,1
85868,307,2443626000000,2443626000000,2443626000000,2443626000000,2018-05-17 09:46:31+00:00,2018-05-17 09:46:31+00:00,1,1
85869,83791,6027214900,6027214900,6027214900,6027214900,2018-06-20 16:15:04+00:00,2018-06-20 16:15:04+00:00,1,1
85870,307,4805000000,4805000000,4805000000,4805000000,2018-09-16 16:00:37+00:00,2018-09-16 16:00:37+00:00,1,1
85871,85872,77000000,77000000,77000000,77000000,2018-08-26 17:21:08+00:00,2018-08-26 17:21:08+00:00,1,1
85873,85874,973000000,973000000,973000000,973000000,2018-05-23 06:27:42+00:00,2018-05-23 06:27:42+00:00,1,1
85875,85876,34000000,34000000,34000000,34000000,2019-04-04 11:10:29+00:00,2019-04-04 11:10:29+00:00,1,1
85877,307,20236000000,20236000000,20236000000,20236000000,2018-06-16 22:26:10+00:00,2018-06-16 22:26:10+00:00,1,1
85878,307,145689703487,320999233716,236941192341.75,947764769367.0,2017-12-27 12:06:06+00:00,2018-01-20 13:17:28+00:00,4,1
85879,85880,149000000,149000000,149000000,149000000,2019-05-10 09:38:17+00:00,2019-05-10 09:38:17+00:00,1,1
85881,307,437883000000,437883000000,437883000000.0,875766000000.0,2018-03-13 23:26:16+00:00,2018-03-14 01:57:08+00:00,2,1
85882,307,94965015849,94965015849,94965015849,94965015849,2017-09-07 00:33:32+00:00,2017-09-07 00:33:32+00:00,1,1
85883,85884,280000000000,280000000000,280000000000,280000000000,2018-01-28 11:46:31+00:00,2018-01-28 11:46:31+00:00,1,1
85885,307,1000000000,1000000000,1000000000,1000000000,2018-06-25 11:32:00+00:00,2018-06-25 11:32:00+00:00,1,1
85886,64273,14570127515,14570127515,14570127515,14570127515,2018-06-27 10:47:26+00:00,2018-06-27 10:47:26+00:00,1,1
85887,83793,2000000,2000000,2000000,2000000,2019-08-04 14:08:26+00:00,2019-08-04 14:08:26+00:00,1,1
85888,84023,2000000,2000000,2000000,2000000,2019-02-10 02:16:12+00:00,2019-02-10 02:16:12+00:00,1,1
85889,215,19000000,19000000,19000000,19000000,2019-01-25 12:53:33+00:00,2019-01-25 12:53:33+00:00,1,1
85890,66051,3863308200,3863308200,3863308200,3863308200,2018-06-09 21:27:00+00:00,2018-06-09 21:27:00+00:00,1,1
85891,307,127629095005,127629095005,127629095005,127629095005,2018-03-27 17:16:23+00:00,2018-03-27 17:16:23+00:00,1,1
85892,309,510740000000,510740000000,510740000000,510740000000,2018-02-03 08:27:38+00:00,2018-02-03 08:27:38+00:00,1,1
85893,85894,1790000000,1790000000,1790000000,1790000000,2018-02-14 08:53:37+00:00,2018-02-14 08:53:37+00:00,1,1
85895,83793,2000000,2000000,2000000,2000000,2019-08-04 22:44:23+00:00,2019-08-04 22:44:23+00:00,1,1
85896,307,2000000,2000000,2000000,2000000,2019-11-10 06:32:24+00:00,2019-11-10 06:32:24+00:00,1,1
85897,45,56934000000,56934000000,56934000000,56934000000,2018-03-12 22:33:38+00:00,2018-03-12 22:33:38+00:00,1,1
85898,46871,499000000,499000000,499000000,499000000,2018-06-25 09:48:31+00:00,2018-06-25 09:48:31+00:00,1,1
85899,307,1822000000,1822000000,1822000000,1822000000,2018-06-25 09:52:40+00:00,2018-06-25 09:52:40+00:00,1,1
85900,85901,11234860000,11234860000,11234860000,11234860000,2018-04-25 03:23:06+00:00,2018-04-25 03:23:06+00:00,1,1
40818,85902,39851000000,39851000000,39851000000,39851000000,2018-04-25 09:16:09+00:00,2018-04-25 09:16:09+00:00,1,1
85903,85904,2866000000,2866000000,2866000000,2866000000,2018-06-15 18:50:49+00:00,2018-06-15 18:50:49+00:00,1,1
85905,3300,3175760000,3175760000,3175760000,3175760000,2018-06-23 20:18:46+00:00,2018-06-23 20:18:46+00:00,1,1
85906,307,1730000000,1730000000,1730000000,1730000000,2018-06-25 08:59:22+00:00,2018-06-25 08:59:22+00:00,1,1
85907,307,730000000,730000000,730000000,730000000,2018-06-25 09:04:50+00:00,2018-06-25 09:04:50+00:00,1,1
85908,307,928157736,928157736,928157736,928157736,2018-06-25 09:39:04+00:00,2018-06-25 09:39:04+00:00,1,1
85909,307,15854260168,15854260168,15854260168,15854260168,2018-06-22 12:56:21+00:00,2018-06-22 12:56:21+00:00,1,1
85910,307,150001964706,150826558401,150414261553.5,300828523107.0,2018-05-19 18:36:24+00:00,2018-05-20 21:36:10+00:00,2,1
85911,41621,25913948838,25913948838,25913948838,25913948838,2018-04-24 23:55:24+00:00,2018-04-24 23:55:24+00:00,1,1
85912,85496,8000000000,18190727000,13095363500.0,26190727000.0,2018-05-13 19:06:27+00:00,2018-06-20 10:31:06+00:00,2,2
85913,85914,35000000,35000000,35000000,35000000,2018-05-24 12:35:38+00:00,2018-05-24 12:35:38+00:00,1,1
85915,85916,18787824681,18787824681,18787824681,18787824681,2018-02-12 09:02:47+00:00,2018-02-12 09:02:47+00:00,1,1
85917,307,22687000000,22687000000,22687000000,22687000000,2018-05-26 08:16:55+00:00,2018-05-26 08:16:55+00:00,1,1
85918,3488,20000000,20000000,20000000,20000000,2018-05-02 22:18:20+00:00,2018-05-02 22:18:20+00:00,1,1
85919,85920,1480557200,1480557200,1480557200,1480557200,2018-04-20 06:52:54+00:00,2018-04-20 06:52:54+00:00,1,1
85921,307,380145568200,380145568200,380145568200,380145568200,2018-02-11 10:46:06+00:00,2018-02-11 10:46:06+00:00,1,1
85922,45883,2038911800,2038911800,2038911800,2038911800,2018-01-11 10:19:21+00:00,2018-01-11 10:19:21+00:00,1,1
83761,85923,20800000000,20800000000,20800000000,20800000000,2018-01-11 18:11:08+00:00,2018-01-11 18:11:08+00:00,1,1
40602,85924,34393729000,34393729000,34393729000,34393729000,2018-02-04 13:33:19+00:00,2018-02-04 13:33:19+00:00,1,1
85925,83918,2000000,2000000,2000000,2000000,2018-07-29 17:37:25+00:00,2018-07-29 17:37:25+00:00,1,1
85926,307,59940000000,119880000000,79920000000.0,239760000000.0,2018-04-12 18:46:04+00:00,2018-04-15 12:56:11+00:00,3,1
85927,42645,11828000000,11828000000,11828000000,11828000000,2018-03-08 00:23:19+00:00,2018-03-08 00:23:19+00:00,1,1
85928,83968,6000000000,6000000000,6000000000,6000000000,2018-06-13 10:34:05+00:00,2018-06-13 10:34:05+00:00,1,1
85929,85930,30000000,30000000,30000000.0,60000000.0,2018-06-19 10:39:32+00:00,2018-06-19 10:50:41+00:00,2,1
85931,85932,90000000,90000000,90000000,90000000,2018-06-19 02:09:43+00:00,2018-06-19 02:09:43+00:00,1,1
85933,85934,795000000,795000000,795000000,795000000,2018-04-22 21:16:45+00:00,2018-04-22 21:16:45+00:00,1,1
85935,307,6544886000,6544886000,6544886000,6544886000,2018-08-20 12:00:18+00:00,2018-08-20 12:00:18+00:00,1,1
85936,47,54000000,54000000,54000000,54000000,2018-09-23 11:15:59+00:00,2018-09-23 11:15:59+00:00,1,1
85937,85938,16887000000,16887000000,16887000000,16887000000,2018-05-23 09:29:38+00:00,2018-05-23 09:29:38+00:00,1,1
85939,3488,40676083000,40676083000,40676083000,40676083000,2018-01-24 22:03:20+00:00,2018-01-24 22:03:20+00:00,1,1
85940,46871,2737000000,2737000000,2737000000,2737000000,2018-03-05 03:05:24+00:00,2018-03-05 03:05:24+00:00,1,1
