val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
471,3634,1998500000,1998500000,1998500000,1998500000,2020-08-10 13:25:20+00:00,2020-08-10 13:25:20+00:00,1,"<Function transfer(address,uint256)>"
3635,3636,20000000,20000000,20000000,20000000,2020-07-15 04:59:47+00:00,2020-07-15 04:59:47+00:00,1,"<Function transfer(address,uint256)>"
3637,462,672000000,672000000,672000000,672000000,2020-07-15 12:35:12+00:00,2020-07-15 12:35:12+00:00,1,"<Function transfer(address,uint256)>"
179,3638,826944179,826944179,826944179,826944179,2020-07-15 06:55:27+00:00,2020-07-15 06:55:27+00:00,1,"<Function transfer(address,uint256)>"
3639,191,500000000,500000000,500000000,500000000,2020-04-29 13:32:02+00:00,2020-04-29 13:32:02+00:00,1,"<Function transfer(address,uint256)>"
3640,171,27415067800,27415067800,27415067800,27415067800,2020-04-29 18:20:53+00:00,2020-04-29 18:20:53+00:00,1,"<Function transfer(address,uint256)>"
3641,3642,10026160000,10026160000,10026160000,10026160000,2020-04-29 13:38:43+00:00,2020-04-29 13:38:43+00:00,1,"<Function transfer(address,uint256)>"
3643,3644,2500000000,2500000000,2500000000,2500000000,2019-08-17 10:12:18+00:00,2019-08-17 10:12:18+00:00,1,"<Function transfer(address,uint256)>"
3645,3646,10000000,10000000,10000000,10000000,2019-08-17 07:13:47+00:00,2019-08-17 07:13:47+00:00,1,"<Function transfer(address,uint256)>"
3647,3648,500000000,500000000,500000000,500000000,2020-01-23 14:20:04+00:00,2020-01-23 14:20:04+00:00,1,"<Function transfer(address,uint256)>"
3649,3650,19600000,19600000,19600000,19600000,2020-01-23 08:02:47+00:00,2020-01-23 08:02:47+00:00,1,"<Function transfer(address,uint256)>"
3651,3652,183000000,183000000,183000000,183000000,2019-10-13 17:16:36+00:00,2019-10-13 17:16:36+00:00,1,"<Function transfer(address,uint256)>"
2306,3653,25113800,25113800,25113800,25113800,2019-10-13 10:16:18+00:00,2019-10-13 10:16:18+00:00,1,"<Function transfer(address,uint256)>"
3654,3655,3880000,5820000,4850000.0,9700000.0,2020-05-30 05:12:04+00:00,2020-06-13 04:29:27+00:00,2,"<Function transfer(address,uint256)>"
3656,2747,1205000000,1205000000,1205000000,1205000000,2020-05-30 00:29:41+00:00,2020-05-30 00:29:41+00:00,1,"<Function transfer(address,uint256)>"
3657,3658,268949375,268949375,268949375,268949375,2020-06-16 00:49:56+00:00,2020-06-16 00:49:56+00:00,1,"<Function transfer(address,uint256)>"
161,3659,1492050000,1492050000,1492050000,1492050000,2020-06-16 10:30:57+00:00,2020-06-16 10:30:57+00:00,1,"<Function transfer(address,uint256)>"
3660,3661,763510000,763510000,763510000,763510000,2019-09-11 12:50:56+00:00,2019-09-11 12:50:56+00:00,1,"<Function transfer(address,uint256)>"
3662,3663,1050000000,1050000000,1050000000,1050000000,2020-10-15 23:42:13+00:00,2020-10-15 23:42:13+00:00,1,"<Function transfer(address,uint256)>"
3664,3665,5020000000,5020000000,5020000000,5020000000,2020-03-11 19:15:27+00:00,2020-03-11 19:15:27+00:00,1,"<Function transfer(address,uint256)>"
3666,1457,50000000,50000000,50000000,50000000,2020-04-02 23:34:19+00:00,2020-04-02 23:34:19+00:00,1,"<Function transfer(address,uint256)>"
3667,227,11010000,11010000,11010000,11010000,2020-05-01 04:32:08+00:00,2020-05-01 04:32:08+00:00,1,"<Function transfer(address,uint256)>"
3668,3669,902500000,902500000,902500000,902500000,2020-07-30 05:30:02+00:00,2020-07-30 05:30:02+00:00,1,"<Function transfer(address,uint256)>"
3670,3671,2151000,2151000,2151000,2151000,2020-03-28 06:40:20+00:00,2020-03-28 06:40:20+00:00,1,"<Function transfer(address,uint256)>"
3672,3673,7460550,7460550,7460550,7460550,2020-03-28 05:08:16+00:00,2020-03-28 05:08:16+00:00,1,"<Function transfer(address,uint256)>"
555,3674,13000001,13000001,13000001,13000001,2020-03-28 11:20:45+00:00,2020-03-28 11:20:45+00:00,1,"<Function transfer(address,uint256)>"
3675,3676,8455895,8455895,8455895,8455895,2020-10-23 09:00:59+00:00,2020-10-23 09:00:59+00:00,1,"<Function transfer(address,uint256)>"
3677,1235,136990000,136990000,136990000,136990000,2019-09-02 10:44:15+00:00,2019-09-02 10:44:15+00:00,1,"<Function transfer(address,uint256)>"
2447,3678,1062000000,1062000000,1062000000,1062000000,2019-11-23 03:40:12+00:00,2019-11-23 03:40:12+00:00,1,"<Function transfer(address,uint256)>"
3679,3680,300000000,300000000,300000000,300000000,2020-03-31 03:49:25+00:00,2020-03-31 03:49:25+00:00,1,"<Function transfer(address,uint256)>"
3681,3682,17000000,17000000,17000000,17000000,2020-03-31 02:13:10+00:00,2020-03-31 02:13:10+00:00,1,"<Function transfer(address,uint256)>"
1326,3683,62411300,62411300,62411300,62411300,2020-06-18 06:47:36+00:00,2020-06-18 06:47:36+00:00,1,"<Function transfer(address,uint256)>"
429,3684,140040000,140040000,140040000,140040000,2020-06-18 16:24:15+00:00,2020-06-18 16:24:15+00:00,1,"<Function transfer(address,uint256)>"
3685,3686,140698291,140698291,140698291,140698291,2020-03-13 17:50:37+00:00,2020-03-13 17:50:37+00:00,1,"<Function transfer(address,uint256)>"
776,3687,100000000,100000000,100000000,100000000,2020-03-13 04:31:48+00:00,2020-03-13 04:31:48+00:00,1,"<Function transfer(address,uint256)>"
3688,3689,35500000,35500000,35500000,35500000,2019-08-24 10:30:12+00:00,2019-08-24 10:30:12+00:00,1,"<Function transfer(address,uint256)>"
3690,3691,313500000,313500000,313500000,313500000,2020-07-16 02:10:48+00:00,2020-07-16 02:10:48+00:00,1,"<Function transfer(address,uint256)>"
230,3692,1019894000,1019894000,1019894000,1019894000,2019-08-21 14:09:46+00:00,2019-08-21 14:09:46+00:00,1,"<Function transfer(address,uint256)>"
3693,3694,25040000,25040000,25040000,25040000,2019-08-21 07:51:24+00:00,2019-08-21 07:51:24+00:00,1,"<Function transfer(address,uint256)>"
284,3695,1442178000,1442178000,1442178000,1442178000,2020-08-20 10:33:00+00:00,2020-08-20 10:33:00+00:00,1,"<Function transfer(address,uint256)>"
3696,3697,1000000000,1000000000,1000000000,1000000000,2020-08-20 11:45:25+00:00,2020-08-20 11:45:25+00:00,1,"<Function transfer(address,uint256)>"
3698,3699,50000000,50000000,50000000,50000000,2020-11-12 09:49:04+00:00,2020-11-12 09:49:04+00:00,1,"<Function transfer(address,uint256)>"
3700,3701,200000000,200000000,200000000,200000000,2020-09-30 05:11:20+00:00,2020-09-30 05:11:20+00:00,1,"<Function transfer(address,uint256)>"
3702,3703,14070000036,14070000036,14070000036,14070000036,2020-06-05 11:55:34+00:00,2020-06-05 11:55:34+00:00,1,"<Function transfer(address,uint256)>"
3704,45,2117676363,2117676363,2117676363,2117676363,2019-10-17 13:06:56+00:00,2019-10-17 13:06:56+00:00,1,"<Function transfer(address,uint256)>"
3705,3706,2450000000,2450000000,2450000000,2450000000,2019-09-14 14:20:49+00:00,2019-09-14 14:20:49+00:00,1,"<Function transfer(address,uint256)>"
3707,828,500000000,500000000,500000000,500000000,2020-04-10 15:22:25+00:00,2020-04-10 15:22:25+00:00,1,"<Function transfer(address,uint256)>"
3708,191,6000000,6000000,6000000,6000000,2020-05-21 03:10:29+00:00,2020-05-21 03:10:29+00:00,1,"<Function transfer(address,uint256)>"
3709,3710,1238970000,1238970000,1238970000,1238970000,2019-09-07 09:18:27+00:00,2019-09-07 09:18:27+00:00,1,"<Function transfer(address,uint256)>"
3711,390,1621188987,1621188987,1621188987,1621188987,2019-09-30 12:24:55+00:00,2019-09-30 12:24:55+00:00,1,"<Function transfer(address,uint256)>"
3712,1577,396483983,396483983,396483983,396483983,2019-09-30 10:10:11+00:00,2019-09-30 10:10:11+00:00,1,"<Function transfer(address,uint256)>"
3713,3714,24428500,24428500,24428500,24428500,2019-12-02 02:34:20+00:00,2019-12-02 02:34:20+00:00,1,"<Function transfer(address,uint256)>"
3715,3716,295000000,295000000,295000000,295000000,2019-12-02 18:42:55+00:00,2019-12-02 18:42:55+00:00,1,"<Function transfer(address,uint256)>"
691,3717,74000000,74000000,74000000,74000000,2019-12-02 12:22:22+00:00,2019-12-02 12:22:22+00:00,1,"<Function transfer(address,uint256)>"
3718,540,507201180,507201180,507201180,507201180,2019-12-02 13:39:49+00:00,2019-12-02 13:39:49+00:00,1,"<Function transfer(address,uint256)>"
3719,291,195000000,195000000,195000000,195000000,2020-06-26 17:30:10+00:00,2020-06-26 17:30:10+00:00,1,"<Function transfer(address,uint256)>"
3720,3721,309700000,309700000,309700000,309700000,2020-06-26 23:28:41+00:00,2020-06-26 23:28:41+00:00,1,"<Function transfer(address,uint256)>"
3722,67,70000000,70000000,70000000,70000000,2019-08-13 22:00:15+00:00,2019-08-13 22:00:15+00:00,1,"<Function transfer(address,uint256)>"
3723,530,85000000,85000000,85000000,85000000,2019-08-13 14:10:27+00:00,2019-08-13 14:10:27+00:00,1,"<Function transfer(address,uint256)>"
3724,3725,105000000,105000000,105000000,105000000,2019-08-13 12:53:16+00:00,2019-08-13 12:53:16+00:00,1,"<Function transfer(address,uint256)>"
3726,3727,656440000,656440000,656440000,656440000,2020-03-03 16:40:58+00:00,2020-03-03 16:40:58+00:00,1,"<Function transfer(address,uint256)>"
3728,45,2064000000,2064000000,2064000000,2064000000,2020-01-27 02:35:04+00:00,2020-01-27 02:35:04+00:00,1,"<Function transfer(address,uint256)>"
3729,3730,76643000000,76643000000,76643000000,76643000000,2020-11-13 09:27:00+00:00,2020-11-13 09:27:00+00:00,1,"<Function transfer(address,uint256)>"
3731,542,1172463421,1172463421,1172463421,1172463421,2020-06-09 15:50:18+00:00,2020-06-09 15:50:18+00:00,1,"<Function transfer(address,uint256)>"
3732,542,773869262,773869262,773869262,773869262,2020-06-09 16:47:31+00:00,2020-06-09 16:47:31+00:00,1,"<Function transfer(address,uint256)>"
3733,3734,861000000,861000000,861000000,861000000,2020-06-09 13:11:40+00:00,2020-06-09 13:11:40+00:00,1,"<Function transfer(address,uint256)>"
3735,3736,755405500,755405500,755405500,755405500,2020-08-13 14:17:55+00:00,2020-08-13 14:17:55+00:00,1,"<Function transfer(address,uint256)>"
3737,3738,42194000,42194000,42194000,42194000,2020-05-26 07:40:04+00:00,2020-05-26 07:40:04+00:00,1,"<Function transfer(address,uint256)>"
1442,3739,224175000,224175000,224175000,224175000,2020-05-26 02:48:37+00:00,2020-05-26 02:48:37+00:00,1,"<Function transfer(address,uint256)>"
1291,3740,2227000000,2227000000,2227000000,2227000000,2020-02-21 11:53:01+00:00,2020-02-21 11:53:01+00:00,1,"<Function transfer(address,uint256)>"
3741,3742,503000000,503000000,503000000,503000000,2019-12-30 15:41:38+00:00,2019-12-30 15:41:38+00:00,1,"<Function transfer(address,uint256)>"
3743,3744,72150000,72150000,72150000,72150000,2019-12-30 01:10:50+00:00,2019-12-30 01:10:50+00:00,1,"<Function transfer(address,uint256)>"
3745,3746,17181000000,17181000000,17181000000,17181000000,2020-06-14 16:43:06+00:00,2020-06-14 16:43:06+00:00,1,"<Function transfer(address,uint256)>"
3747,3748,149000000,149000000,149000000,149000000,2020-06-14 15:00:42+00:00,2020-06-14 15:00:42+00:00,1,"<Function transfer(address,uint256)>"
3749,3750,400000000,400000000,400000000,400000000,2019-11-16 03:10:44+00:00,2019-11-16 03:10:44+00:00,1,"<Function transfer(address,uint256)>"
3751,3752,12470000000,12470000000,12470000000,12470000000,2020-08-15 09:52:40+00:00,2020-08-15 09:52:40+00:00,1,"<Function transfer(address,uint256)>"
3753,3754,82000000,82000000,82000000,82000000,2020-10-25 10:48:23+00:00,2020-10-25 10:48:23+00:00,1,"<Function transfer(address,uint256)>"
3755,3756,300000000,300000000,300000000,300000000,2020-11-14 04:42:09+00:00,2020-11-14 04:42:09+00:00,1,"<Function transfer(address,uint256)>"
3757,3758,3000000000,3000000000,3000000000,3000000000,2020-11-14 14:56:56+00:00,2020-11-14 14:56:56+00:00,1,"<Function transfer(address,uint256)>"
3759,3760,650000000,650000000,650000000,650000000,2020-11-14 00:27:21+00:00,2020-11-14 00:27:21+00:00,1,"<Function transfer(address,uint256)>"
3761,3762,301500000,301500000,301500000,301500000,2020-05-09 18:07:00+00:00,2020-05-09 18:07:00+00:00,1,"<Function transfer(address,uint256)>"
3763,3764,86900000,86900000,86900000,86900000,2020-06-07 03:52:43+00:00,2020-06-07 03:52:43+00:00,1,"<Function transfer(address,uint256)>"
3765,3766,800000000,800000000,800000000,800000000,2020-12-22 04:31:41+00:00,2020-12-22 04:31:41+00:00,1,"<Function transfer(address,uint256)>"
3767,182,530049984,530049984,530049984,530049984,2020-12-22 01:57:04+00:00,2020-12-22 01:57:04+00:00,1,"<Function transfer(address,uint256)>"
3768,3769,196866222,196866222,196866222,196866222,2019-10-07 16:12:38+00:00,2019-10-07 16:12:38+00:00,1,"<Function transfer(address,uint256)>"
3770,3771,332000000,332000000,332000000,332000000,2020-10-22 02:05:40+00:00,2020-10-22 02:05:40+00:00,1,"<Function transfer(address,uint256)>"
3772,3773,82650000,82650000,82650000,82650000,2020-08-19 14:21:47+00:00,2020-08-19 14:21:47+00:00,1,"<Function transfer(address,uint256)>"
3774,3775,787565000,787565000,787565000,787565000,2020-08-27 17:14:39+00:00,2020-08-27 17:14:39+00:00,1,"<Function transfer(address,uint256)>"
3776,3777,3300000000,3300000000,3300000000,3300000000,2020-08-27 12:44:59+00:00,2020-08-27 12:44:59+00:00,1,"<Function transfer(address,uint256)>"
2177,3778,100000000,100000000,100000000,100000000,2020-08-27 06:04:23+00:00,2020-08-27 06:04:23+00:00,1,"<Function transfer(address,uint256)>"
3779,144,3000000000,3000000000,3000000000,3000000000,2020-02-10 17:50:35+00:00,2020-02-10 17:50:35+00:00,1,"<Function transfer(address,uint256)>"
3780,3243,351112676,351112676,351112676,351112676,2020-02-10 07:04:17+00:00,2020-02-10 07:04:17+00:00,1,"<Function transfer(address,uint256)>"
3781,3782,945227917,945227917,945227917,945227917,2019-11-21 10:57:34+00:00,2019-11-21 10:57:34+00:00,1,"<Function transfer(address,uint256)>"
3783,1936,867956260,867956260,867956260,867956260,2020-02-27 10:42:08+00:00,2020-02-27 10:42:08+00:00,1,"<Function transfer(address,uint256)>"
1750,3784,753193999,753193999,753193999,753193999,2020-02-27 14:41:20+00:00,2020-02-27 14:41:20+00:00,1,"<Function transfer(address,uint256)>"
3785,3786,700000000,700000000,700000000,700000000,2020-02-27 05:28:37+00:00,2020-02-27 05:28:37+00:00,1,"<Function transfer(address,uint256)>"
1748,3787,6136000680,6136000680,6136000680,6136000680,2020-02-27 16:05:13+00:00,2020-02-27 16:05:13+00:00,1,"<Function transfer(address,uint256)>"
3788,3789,14171063,14171063,14171063,14171063,2020-02-27 11:14:36+00:00,2020-02-27 11:14:36+00:00,1,"<Function transfer(address,uint256)>"
3790,3791,14414000000,14414000000,14414000000,14414000000,2020-06-27 15:20:00+00:00,2020-06-27 15:20:00+00:00,1,"<Function transfer(address,uint256)>"
3030,3792,360000000,360000000,360000000,360000000,2020-09-18 04:02:32+00:00,2020-09-18 04:02:32+00:00,1,"<Function transfer(address,uint256)>"
3793,3794,583200000,583200000,583200000,583200000,2019-08-30 09:14:41+00:00,2019-08-30 09:14:41+00:00,1,"<Function transfer(address,uint256)>"
3795,47,1634192100,1634192100,1634192100,1634192100,2020-02-26 09:35:47+00:00,2020-02-26 09:35:47+00:00,1,"<Function transfer(address,uint256)>"
3796,67,1281000000,1281000000,1281000000,1281000000,2020-02-26 08:01:05+00:00,2020-02-26 08:01:05+00:00,1,"<Function transfer(address,uint256)>"
3797,3798,500000000000,500000000000,500000000000,500000000000,2020-02-06 20:54:11+00:00,2020-02-06 20:54:11+00:00,1,"<Function transfer(address,uint256)>"
845,3799,2076670000,2076670000,2076670000,2076670000,2020-02-06 23:02:34+00:00,2020-02-06 23:02:34+00:00,1,"<Function transfer(address,uint256)>"
776,3800,45000000,45000000,45000000,45000000,2020-02-06 17:31:27+00:00,2020-02-06 17:31:27+00:00,1,"<Function transfer(address,uint256)>"
3801,3802,145725152,145725152,145725152,145725152,2021-01-12 07:56:30+00:00,2021-01-12 07:56:30+00:00,1,"<Function transfer(address,uint256)>"
3803,3804,400100000,400100000,400100000,400100000,2019-08-23 09:07:38+00:00,2019-08-23 09:07:38+00:00,1,"<Function transfer(address,uint256)>"
3805,3806,198000000,198000000,198000000,198000000,2020-08-06 04:47:31+00:00,2020-08-06 04:47:31+00:00,1,"<Function transfer(address,uint256)>"
3807,3808,5204676121,5204676121,5204676121,5204676121,2020-08-06 08:50:55+00:00,2020-08-06 08:50:55+00:00,1,"<Function transfer(address,uint256)>"
3809,3810,21500000,21500000,21500000,21500000,2020-08-28 22:13:01+00:00,2020-08-28 22:13:01+00:00,1,"<Function transfer(address,uint256)>"
2288,3811,289000000,289000000,289000000,289000000,2020-08-28 02:13:09+00:00,2020-08-28 02:13:09+00:00,1,"<Function transfer(address,uint256)>"
3812,307,61535000,61535000,61535000,61535000,2019-10-15 07:30:38+00:00,2019-10-15 07:30:38+00:00,1,"<Function transfer(address,uint256)>"
3813,3814,239000000,239000000,239000000,239000000,2020-09-24 01:38:30+00:00,2020-09-24 01:38:30+00:00,1,"<Function transfer(address,uint256)>"
3815,259,55550000,55550000,55550000,55550000,2020-05-11 15:51:18+00:00,2020-05-11 15:51:18+00:00,1,"<Function transfer(address,uint256)>"
3816,307,14997000000,14997000000,14997000000,14997000000,2020-02-07 05:59:52+00:00,2020-02-07 05:59:52+00:00,1,"<Function transfer(address,uint256)>"
3817,3818,307000000,307000000,307000000,307000000,2019-10-19 08:37:43+00:00,2019-10-19 08:37:43+00:00,1,"<Function transfer(address,uint256)>"
3819,3820,31060000,31060000,31060000,31060000,2019-09-08 07:03:18+00:00,2019-09-08 07:03:18+00:00,1,"<Function transfer(address,uint256)>"
3821,3822,1635000000,1635000000,1635000000,1635000000,2020-09-11 02:20:02+00:00,2020-09-11 02:20:02+00:00,1,"<Function transfer(address,uint256)>"
3823,3824,333500000,333500000,333500000,333500000,2020-09-11 16:06:46+00:00,2020-09-11 16:06:46+00:00,1,"<Function transfer(address,uint256)>"
3825,3826,756620000,756620000,756620000,756620000,2019-09-09 13:58:50+00:00,2019-09-09 13:58:50+00:00,1,"<Function transfer(address,uint256)>"
3827,3828,4327670000,4327670000,4327670000,4327670000,2020-12-30 05:37:02+00:00,2020-12-30 05:37:02+00:00,1,"<Function transfer(address,uint256)>"
3829,462,32795000000,32795000000,32795000000,32795000000,2020-02-19 15:45:29+00:00,2020-02-19 15:45:29+00:00,1,"<Function transfer(address,uint256)>"
3830,67,1162664000,1162664000,1162664000,1162664000,2020-02-19 06:19:33+00:00,2020-02-19 06:19:33+00:00,1,"<Function transfer(address,uint256)>"
767,3831,200200000,200200000,200200000,200200000,2020-02-19 13:21:28+00:00,2020-02-19 13:21:28+00:00,1,"<Function transfer(address,uint256)>"
3832,144,11764702497,11764702497,11764702497,11764702497,2020-02-24 17:45:50+00:00,2020-02-24 17:45:50+00:00,1,"<Function transfer(address,uint256)>"
3833,3834,111000000,111000000,111000000,111000000,2020-02-24 10:23:03+00:00,2020-02-24 10:23:03+00:00,1,"<Function transfer(address,uint256)>"
3835,3836,650000000,650000000,650000000,650000000,2020-11-07 14:27:26+00:00,2020-11-07 14:27:26+00:00,1,"<Function transfer(address,uint256)>"
3837,3838,300000000,300000000,300000000,300000000,2020-11-07 04:47:09+00:00,2020-11-07 04:47:09+00:00,1,"<Function transfer(address,uint256)>"
3839,542,411760660,411760660,411760660,411760660,2020-06-11 20:17:37+00:00,2020-06-11 20:17:37+00:00,1,"<Function transfer(address,uint256)>"
3840,3841,8924000000,8924000000,8924000000,8924000000,2020-07-23 08:35:01+00:00,2020-07-23 08:35:01+00:00,1,"<Function transfer(address,uint256)>"
3842,3843,239110000,239110000,239110000,239110000,2019-08-25 13:49:31+00:00,2019-08-25 13:49:31+00:00,1,"<Function transfer(address,uint256)>"
3844,567,310000000,310000000,310000000,310000000,2019-07-08 10:33:20+00:00,2019-07-08 10:33:20+00:00,1,"<Function transfer(address,uint256)>"
2984,3845,70931000,70931000,70931000,70931000,2020-01-22 13:15:07+00:00,2020-01-22 13:15:07+00:00,1,"<Function transfer(address,uint256)>"
3846,3847,23705000000,23705000000,23705000000,23705000000,2020-06-01 07:23:50+00:00,2020-06-01 07:23:50+00:00,1,"<Function transfer(address,uint256)>"
3848,3849,1075801622,1075801622,1075801622,1075801622,2020-02-10 11:47:28+00:00,2020-02-10 11:47:28+00:00,1,"<Function transfer(address,uint256)>"
3850,3851,500000000,500000000,500000000,500000000,2020-05-05 08:21:39+00:00,2020-05-05 08:21:39+00:00,1,"<Function transfer(address,uint256)>"
3852,305,100000000,100000000,100000000,100000000,2020-05-02 19:43:32+00:00,2020-05-02 19:43:32+00:00,1,"<Function transfer(address,uint256)>"
3853,45,13142112887,13142112887,13142112887,13142112887,2020-05-02 03:48:01+00:00,2020-05-02 03:48:01+00:00,1,"<Function transfer(address,uint256)>"
527,3854,1602000000,1602000000,1602000000,1602000000,2019-10-17 02:35:27+00:00,2019-10-17 02:35:27+00:00,1,"<Function transfer(address,uint256)>"
820,3855,259243697,259243697,259243697,259243697,2019-10-17 01:25:57+00:00,2019-10-17 01:25:57+00:00,1,"<Function transfer(address,uint256)>"
3856,2139,0,0,0,0,2019-10-17 06:43:05+00:00,2019-10-17 06:43:05+00:00,1,"<Function transfer(address,uint256)>"
3857,3858,47263938686,47263938686,47263938686,47263938686,2020-04-21 10:36:22+00:00,2020-04-21 10:36:22+00:00,1,"<Function transfer(address,uint256)>"
3859,1206,9900000000,9900000000,9900000000,9900000000,2020-04-21 10:48:32+00:00,2020-04-21 10:48:32+00:00,1,"<Function transfer(address,uint256)>"
250,3860,200000000,200000000,200000000,200000000,2019-12-01 02:13:56+00:00,2019-12-01 02:13:56+00:00,1,"<Function transfer(address,uint256)>"
3861,3862,419757363,419757363,419757363,419757363,2020-04-25 17:43:36+00:00,2020-04-25 17:43:36+00:00,1,"<Function transfer(address,uint256)>"
3093,3863,968148615,968148615,968148615,968148615,2020-04-25 23:06:03+00:00,2020-04-25 23:06:03+00:00,1,"<Function transfer(address,uint256)>"
3864,567,619500000,619500000,619500000,619500000,2019-10-11 17:22:41+00:00,2019-10-11 17:22:41+00:00,1,"<Function transfer(address,uint256)>"
3865,462,1625010673,1625010673,1625010673,1625010673,2019-12-15 10:20:59+00:00,2019-12-15 10:20:59+00:00,1,"<Function transfer(address,uint256)>"
3866,3867,180500000,180500000,180500000,180500000,2020-06-19 04:58:08+00:00,2020-06-19 04:58:08+00:00,1,"<Function transfer(address,uint256)>"
3868,3869,911420400,911420400,911420400,911420400,2020-06-19 09:38:09+00:00,2020-06-19 09:38:09+00:00,1,"<Function transfer(address,uint256)>"
3870,3871,881144100,881144100,881144100,881144100,2020-05-20 05:10:48+00:00,2020-05-20 05:10:48+00:00,1,"<Function transfer(address,uint256)>"
2685,3872,1801940000,1801940000,1801940000,1801940000,2019-09-06 09:24:50+00:00,2019-09-06 09:24:50+00:00,1,"<Function transfer(address,uint256)>"
3873,3874,450000000,450000000,450000000,450000000,2020-10-29 07:05:48+00:00,2020-10-29 07:05:48+00:00,1,"<Function transfer(address,uint256)>"
3875,215,85000000,85000000,85000000,85000000,2019-09-15 16:26:20+00:00,2019-09-15 16:26:20+00:00,1,"<Function transfer(address,uint256)>"
412,3876,233000000,233000000,233000000,233000000,2020-06-08 00:37:27+00:00,2020-06-08 00:37:27+00:00,1,"<Function transfer(address,uint256)>"
3877,3878,21000000,21000000,21000000,21000000,2020-06-08 17:40:51+00:00,2020-06-08 17:40:51+00:00,1,"<Function transfer(address,uint256)>"
3879,935,275000000,275000000,275000000,275000000,2020-06-08 12:18:23+00:00,2020-06-08 12:18:23+00:00,1,"<Function transfer(address,uint256)>"
3880,309,5937000000,5937000000,5937000000,5937000000,2019-12-06 03:04:09+00:00,2019-12-06 03:04:09+00:00,1,"<Function transfer(address,uint256)>"
3881,3882,167450000,167450000,167450000,167450000,2020-11-11 16:19:33+00:00,2020-11-11 16:19:33+00:00,1,"<Function transfer(address,uint256)>"
3883,3884,29230000000,29230000000,29230000000,29230000000,2020-12-17 10:47:39+00:00,2020-12-17 10:47:39+00:00,1,"<Function transfer(address,uint256)>"
3885,3886,32000000000,32000000000,32000000000,32000000000,2020-11-16 04:10:46+00:00,2020-11-16 04:10:46+00:00,1,"<Function transfer(address,uint256)>"
395,3887,3200000000,3200000000,3200000000,3200000000,2020-11-16 09:35:45+00:00,2020-11-16 09:35:45+00:00,1,"<Function transfer(address,uint256)>"
3888,3889,203468939,203468939,203468939,203468939,2020-08-05 13:42:33+00:00,2020-08-05 13:42:33+00:00,1,"<Function transfer(address,uint256)>"
516,3890,20924010000,20924010000,20924010000,20924010000,2020-03-01 18:28:12+00:00,2020-03-01 18:28:12+00:00,1,"<Function transfer(address,uint256)>"
3891,3892,200000000,200000000,200000000,200000000,2020-03-01 10:00:21+00:00,2020-03-01 10:00:21+00:00,1,"<Function transfer(address,uint256)>"
3788,3893,248000000,248000000,248000000,248000000,2020-03-01 12:42:59+00:00,2020-03-01 12:42:59+00:00,1,"<Function transfer(address,uint256)>"
3894,3895,1250000000,1250000000,1250000000,1250000000,2020-03-01 20:23:29+00:00,2020-03-01 20:23:29+00:00,1,"<Function transfer(address,uint256)>"
3896,3897,489810000,489810000,489810000,489810000,2020-09-10 06:31:42+00:00,2020-09-10 06:31:42+00:00,1,"<Function transfer(address,uint256)>"
19,3898,299500000,299500000,299500000,299500000,2020-09-10 12:25:15+00:00,2020-09-10 12:25:15+00:00,1,"<Function transfer(address,uint256)>"
3899,3900,313600000,313600000,313600000,313600000,2020-09-10 10:12:49+00:00,2020-09-10 10:12:49+00:00,1,"<Function transfer(address,uint256)>"
3901,3902,9997000000,9997000000,9997000000,9997000000,2019-10-25 04:55:34+00:00,2019-10-25 04:55:34+00:00,1,"<Function transfer(address,uint256)>"
3903,462,5960690208,5960690208,5960690208,5960690208,2019-08-03 10:10:39+00:00,2019-08-03 10:10:39+00:00,1,"<Function transfer(address,uint256)>"
3904,3905,247500000,247500000,247500000,247500000,2019-09-12 02:56:35+00:00,2019-09-12 02:56:35+00:00,1,"<Function transfer(address,uint256)>"
3906,3907,15466000000,15466000000,15466000000,15466000000,2020-05-22 07:38:25+00:00,2020-05-22 07:38:25+00:00,1,"<Function transfer(address,uint256)>"
3908,215,7134000000,7134000000,7134000000,7134000000,2020-05-22 00:06:56+00:00,2020-05-22 00:06:56+00:00,1,"<Function transfer(address,uint256)>"
3909,3910,3404000000,3404000000,3404000000,3404000000,2020-08-01 04:00:48+00:00,2020-08-01 04:00:48+00:00,1,"<Function transfer(address,uint256)>"
3911,3912,2868441743,2868441743,2868441743,2868441743,2020-08-01 05:14:37+00:00,2020-08-01 05:14:37+00:00,1,"<Function transfer(address,uint256)>"
3913,171,2368000000,2368000000,2368000000,2368000000,2019-12-14 15:59:31+00:00,2019-12-14 15:59:31+00:00,1,"<Function transfer(address,uint256)>"
1694,3914,100000000,100000000,100000000,100000000,2019-12-14 13:29:50+00:00,2019-12-14 13:29:50+00:00,1,"<Function transfer(address,uint256)>"
3915,3916,1155000000,1155000000,1155000000,1155000000,2020-03-19 17:34:43+00:00,2020-03-19 17:34:43+00:00,1,"<Function transfer(address,uint256)>"
3917,3918,1465854724,1465854724,1465854724,1465854724,2020-05-29 10:49:57+00:00,2020-05-29 10:49:57+00:00,1,"<Function transfer(address,uint256)>"
3919,3920,1000000000,1000000000,1000000000,1000000000,2020-06-15 15:24:03+00:00,2020-06-15 15:24:03+00:00,1,"<Function transfer(address,uint256)>"
