from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
3492,182,100000000,100000000,100000000,100000000,2019-12-26 06:19:04+00:00,2019-12-26 06:19:04+00:00,1,1
3493,567,99120000,99120000,99120000,99120000,2020-05-27 13:42:08+00:00,2020-05-27 13:42:08+00:00,1,1
3494,3495,499999900,499999900,499999900,499999900,2020-07-22 16:27:34+00:00,2020-07-22 16:27:34+00:00,1,1
3496,3497,700000000,700000000,700000000,700000000,2020-07-22 09:09:27+00:00,2020-07-22 09:09:27+00:00,1,1
3498,3499,4021440000,4021440000,4021440000,4021440000,2020-07-13 02:24:42+00:00,2020-07-13 02:24:42+00:00,1,1
3500,3501,2317016000,2317016000,2317016000,2317016000,2020-07-13 06:59:50+00:00,2020-07-13 06:59:50+00:00,1,1
3502,3503,15000000,15000000,15000000,15000000,2020-06-30 06:23:04+00:00,2020-06-30 06:23:04+00:00,1,1
3504,3505,1650887600,1650887600,1650887600,1650887600,2019-12-27 10:02:17+00:00,2019-12-27 10:02:17+00:00,1,1
244,3506,91525762,91525762,91525762,91525762,2020-07-03 04:32:54+00:00,2020-07-03 04:32:54+00:00,1,1
3507,366,502000000,502000000,502000000,502000000,2020-02-28 14:25:33+00:00,2020-02-28 14:25:33+00:00,1,1
3508,307,6862522298,6862522298,6862522298,6862522298,2020-10-11 07:30:51+00:00,2020-10-11 07:30:51+00:00,1,1
1619,3509,268000000,268000000,268000000,268000000,2020-05-29 03:50:57+00:00,2020-05-29 03:50:57+00:00,1,1
3510,45,3015527756,3015527756,3015527756,3015527756,2020-05-29 21:05:01+00:00,2020-05-29 21:05:01+00:00,1,1
3511,3512,415000000,415000000,415000000,415000000,2020-01-01 12:57:50+00:00,2020-01-01 12:57:50+00:00,1,1
610,3513,977000000,977000000,977000000,977000000,2020-01-01 15:36:32+00:00,2020-01-01 15:36:32+00:00,1,1
3514,3515,5800000000,5800000000,5800000000,5800000000,2020-06-17 04:52:32+00:00,2020-06-17 04:52:32+00:00,1,1
3516,3517,1502799691,1502799691,1502799691,1502799691,2020-06-17 18:46:25+00:00,2020-06-17 18:46:25+00:00,1,1
3518,689,129000000,129000000,129000000,129000000,2020-05-23 14:20:42+00:00,2020-05-23 14:20:42+00:00,1,1
533,3519,250000,250000,250000,250000,2020-06-02 09:17:00+00:00,2020-06-02 09:17:00+00:00,1,1
3520,3521,143243096651,143243096651,143243096651,143243096651,2020-06-02 06:32:44+00:00,2020-06-02 06:32:44+00:00,1,1
3522,47,496000000,496000000,496000000,496000000,2020-10-28 11:41:32+00:00,2020-10-28 11:41:32+00:00,1,1
3400,3523,75000000,75000000,75000000,75000000,2020-10-28 15:08:47+00:00,2020-10-28 15:08:47+00:00,1,1
3524,2346,500000000,500000000,500000000,500000000,2020-04-23 02:07:54+00:00,2020-04-23 02:07:54+00:00,1,1
3525,3526,517000000,517000000,517000000,517000000,2020-05-19 13:28:57+00:00,2020-05-19 13:28:57+00:00,1,1
3527,3040,4000000000,4000000000,4000000000,4000000000,2020-04-22 13:43:37+00:00,2020-04-22 13:43:37+00:00,1,1
3528,305,1000000000,1000000000,1000000000,1000000000,2020-04-22 08:02:59+00:00,2020-04-22 08:02:59+00:00,1,1
3529,269,736000000,736000000,736000000,736000000,2020-01-20 17:23:06+00:00,2020-01-20 17:23:06+00:00,1,1
3530,552,409900000,409900000,409900000,409900000,2020-01-20 14:21:19+00:00,2020-01-20 14:21:19+00:00,1,1
2704,3531,299000000,299000000,299000000,299000000,2020-05-24 02:26:51+00:00,2020-05-24 02:26:51+00:00,1,1
3532,3533,195000000,195000000,195000000,195000000,2020-05-24 11:10:37+00:00,2020-05-24 11:10:37+00:00,1,1
3534,3535,4080441520,4080441520,4080441520,4080441520,2020-07-09 15:40:14+00:00,2020-07-09 15:40:14+00:00,1,1
3536,462,20000000000,20000000000,20000000000,20000000000,2020-07-09 03:42:42+00:00,2020-07-09 03:42:42+00:00,1,1
3537,3538,5347998825,5347998825,5347998825,5347998825,2019-04-12 20:53:21+00:00,2019-04-12 20:53:21+00:00,1,1
3539,3540,850000000,850000000,850000000,850000000,2020-10-12 12:34:16+00:00,2020-10-12 12:34:16+00:00,1,1
3541,3542,4936824458,4936824458,4936824458,4936824458,2020-04-07 20:33:55+00:00,2020-04-07 20:33:55+00:00,1,1
1219,3543,998000000,998000000,998000000,998000000,2020-02-09 10:22:18+00:00,2020-02-09 10:22:18+00:00,1,1
3544,239,2463007,2463007,2463007,2463007,2020-06-08 09:51:53+00:00,2020-06-08 09:51:53+00:00,1,1
3545,67,1436000000,1436000000,1436000000,1436000000,2020-06-08 10:51:54+00:00,2020-06-08 10:51:54+00:00,1,1
3546,45,14310000000,14310000000,14310000000,14310000000,2020-06-08 11:03:34+00:00,2020-06-08 11:03:34+00:00,1,1
3547,322,50000000,50000000,50000000,50000000,2020-08-24 12:28:01+00:00,2020-08-24 12:28:01+00:00,1,1
3548,291,359310000,359310000,359310000,359310000,2020-06-23 21:37:06+00:00,2020-06-23 21:37:06+00:00,1,1
1193,3549,4923000000,4923000000,4923000000,4923000000,2020-06-23 09:15:26+00:00,2020-06-23 09:15:26+00:00,1,1
3550,2336,71900000,71900000,71900000,71900000,2020-06-23 19:57:56+00:00,2020-06-23 19:57:56+00:00,1,1
3551,694,100000000000,100000000000,100000000000,100000000000,2020-01-18 01:53:40+00:00,2020-01-18 01:53:40+00:00,1,1
3552,229,136800000,136800000,136800000,136800000,2019-09-01 12:22:59+00:00,2019-09-01 12:22:59+00:00,1,1
204,3553,1956620689,1956620689,1956620689,1956620689,2019-09-01 13:34:44+00:00,2019-09-01 13:34:44+00:00,1,1
3276,3554,218560000,218560000,218560000,218560000,2020-04-06 06:25:31+00:00,2020-04-06 06:25:31+00:00,1,1
608,3555,237401700,237401700,237401700,237401700,2020-03-09 08:21:57+00:00,2020-03-09 08:21:57+00:00,1,1
3556,425,400000000,400000000,400000000,400000000,2019-09-10 05:15:31+00:00,2019-09-10 05:15:31+00:00,1,1
3557,3558,173960000,173960000,173960000,173960000,2019-09-10 06:21:35+00:00,2019-09-10 06:21:35+00:00,1,1
3559,3560,50600000,50600000,50600000,50600000,2020-04-16 04:37:49+00:00,2020-04-16 04:37:49+00:00,1,1
3561,3562,166788373,166788373,166788373,166788373,2020-04-16 02:38:58+00:00,2020-04-16 02:38:58+00:00,1,1
3563,663,1000000000,1000000000,1000000000,1000000000,2020-04-16 16:04:50+00:00,2020-04-16 16:04:50+00:00,1,1
3564,3565,1022000000,1022000000,1022000000,1022000000,2020-06-13 10:24:16+00:00,2020-06-13 10:24:16+00:00,1,1
3566,291,1371160000,1371160000,1371160000,1371160000,2020-06-13 20:42:43+00:00,2020-06-13 20:42:43+00:00,1,1
2487,3567,472714900,472714900,472714900,472714900,2020-06-13 18:11:16+00:00,2020-06-13 18:11:16+00:00,1,1
3568,3569,10059691800,10059691800,10059691800,10059691800,2020-06-13 07:49:37+00:00,2020-06-13 07:49:37+00:00,1,1
3570,3571,277170000,277170000,277170000,277170000,2019-11-03 07:39:18+00:00,2019-11-03 07:39:18+00:00,1,1
3572,3573,215330000,215330000,215330000,215330000,2019-08-21 13:30:22+00:00,2019-08-21 13:30:22+00:00,1,1
3574,307,2127000000,2127000000,2127000000,2127000000,2019-08-21 10:00:20+00:00,2019-08-21 10:00:20+00:00,1,1
3575,3576,82899136685,82899136685,82899136685,82899136685,2020-10-30 05:27:04+00:00,2020-10-30 05:27:04+00:00,1,1
3577,3578,52000000,52000000,52000000,52000000,2020-04-13 06:32:54+00:00,2020-04-13 06:32:54+00:00,1,1
163,3579,405445960,405445960,405445960,405445960,2020-04-13 12:33:23+00:00,2020-04-13 12:33:23+00:00,1,1
3580,47,124059577,124059577,124059577,124059577,2020-07-18 00:12:13+00:00,2020-07-18 00:12:13+00:00,1,1
3581,3582,100000000,100000000,100000000,100000000,2020-01-21 19:09:51+00:00,2020-01-21 19:09:51+00:00,1,1
3276,3583,815370000,815370000,815370000,815370000,2020-01-21 10:01:50+00:00,2020-01-21 10:01:50+00:00,1,1
3584,182,1320000000,1320000000,1320000000,1320000000,2020-04-03 19:34:39+00:00,2020-04-03 19:34:39+00:00,1,1
3585,1354,2761430939,2761430939,2761430939,2761430939,2020-04-03 01:09:38+00:00,2020-04-03 01:09:38+00:00,1,1
3586,3587,270000000,270000000,270000000,270000000,2020-02-13 10:27:00+00:00,2020-02-13 10:27:00+00:00,1,1
3588,307,1500000000,1500000000,1500000000,1500000000,2020-02-13 22:30:28+00:00,2020-02-13 22:30:28+00:00,1,1
3589,3590,69560000,69560000,69560000,69560000,2019-09-03 12:59:57+00:00,2019-09-03 12:59:57+00:00,1,1
1549,3591,59539805,59539805,59539805,59539805,2019-09-26 15:25:05+00:00,2019-09-26 15:25:05+00:00,1,1
3592,3593,499100000,499100000,499100000,499100000,2019-09-28 04:36:54+00:00,2019-09-28 04:36:54+00:00,1,1
3525,3594,1041000000,1041000000,1041000000,1041000000,2020-05-13 07:38:11+00:00,2020-05-13 07:38:11+00:00,1,1
3595,3596,390600000,390600000,390600000,390600000,2019-11-23 02:49:49+00:00,2019-11-23 02:49:49+00:00,1,1
3597,3598,1191200000,1191200000,1191200000,1191200000,2019-11-23 08:18:08+00:00,2019-11-23 08:18:08+00:00,1,1
3599,3600,149560000,149560000,149560000,149560000,2019-11-23 05:40:20+00:00,2019-11-23 05:40:20+00:00,1,1
3601,3602,42135000000,42135000000,42135000000,42135000000,2019-08-27 04:03:14+00:00,2019-08-27 04:03:14+00:00,1,1
3603,3604,4490000,4490000,4490000,4490000,2020-04-27 17:13:55+00:00,2020-04-27 17:13:55+00:00,1,1
3605,3606,3938000000,3938000000,3938000000,3938000000,2020-01-05 19:41:03+00:00,2020-01-05 19:41:03+00:00,1,1
2114,3607,49500000,49500000,49500000,49500000,2020-01-05 05:08:48+00:00,2020-01-05 05:08:48+00:00,1,1
3608,2139,1077000000,1077000000,1077000000,1077000000,2019-11-17 05:32:14+00:00,2019-11-17 05:32:14+00:00,1,1
3609,3610,1000000,1000000,1000000,1000000,2020-07-21 18:14:28+00:00,2020-07-21 18:14:28+00:00,1,1
3611,67,9143600000,9143600000,9143600000,9143600000,2020-09-08 06:16:27+00:00,2020-09-08 06:16:27+00:00,1,1
163,3612,568000000,568000000,568000000,568000000,2019-07-21 10:28:02+00:00,2019-07-21 10:28:02+00:00,1,1
3613,3614,7000000,7000000,7000000,7000000,2019-12-08 16:19:42+00:00,2019-12-08 16:19:42+00:00,1,1
3615,3616,1976000000,1976000000,1976000000,1976000000,2020-05-18 06:04:53+00:00,2020-05-18 06:04:53+00:00,1,1
3617,3618,3400000000,3400000000,3400000000,3400000000,2020-10-18 18:42:02+00:00,2020-10-18 18:42:02+00:00,1,1
3619,3620,10000000000,10000000000,10000000000,10000000000,2021-01-20 14:12:14+00:00,2021-01-20 14:12:14+00:00,1,1
3621,3622,10000000000,10000000000,10000000000,10000000000,2021-01-20 11:22:16+00:00,2021-01-20 11:22:16+00:00,1,1
3623,425,99999999,99999999,99999999,99999999,2020-01-02 17:43:38+00:00,2020-01-02 17:43:38+00:00,1,1
625,3624,91000000,91000000,91000000,91000000,2019-10-12 07:22:07+00:00,2019-10-12 07:22:07+00:00,1,1
625,3625,455000000,455000000,455000000,455000000,2019-10-12 12:44:43+00:00,2019-10-12 12:44:43+00:00,1,1
3626,307,10000000000,10000000000,10000000000,10000000000,2020-10-20 16:00:44+00:00,2020-10-20 16:00:44+00:00,1,1
3627,3628,70400000,70400000,70400000,70400000,2020-10-20 08:50:53+00:00,2020-10-20 08:50:53+00:00,1,1
3629,828,8100000000,8100000000,8100000000,8100000000,2020-04-28 17:48:52+00:00,2020-04-28 17:48:52+00:00,1,1
3630,3631,200000000,200000000,200000000,200000000,2020-12-09 17:00:21+00:00,2020-12-09 17:00:21+00:00,1,1
3632,3633,18000000000,18000000000,18000000000,18000000000,2020-12-09 19:36:59+00:00,2020-12-09 19:36:59+00:00,1,1
471,3634,1998500000,1998500000,1998500000,1998500000,2020-08-10 13:25:20+00:00,2020-08-10 13:25:20+00:00,1,1
3635,3636,20000000,20000000,20000000,20000000,2020-07-15 04:59:47+00:00,2020-07-15 04:59:47+00:00,1,1
3637,462,672000000,672000000,672000000,672000000,2020-07-15 12:35:12+00:00,2020-07-15 12:35:12+00:00,1,1
179,3638,826944179,826944179,826944179,826944179,2020-07-15 06:55:27+00:00,2020-07-15 06:55:27+00:00,1,1
3639,191,500000000,500000000,500000000,500000000,2020-04-29 13:32:02+00:00,2020-04-29 13:32:02+00:00,1,1
3640,171,27415067800,27415067800,27415067800,27415067800,2020-04-29 18:20:53+00:00,2020-04-29 18:20:53+00:00,1,1
3641,3642,10026160000,10026160000,10026160000,10026160000,2020-04-29 13:38:43+00:00,2020-04-29 13:38:43+00:00,1,1
3643,3644,2500000000,2500000000,2500000000,2500000000,2019-08-17 10:12:18+00:00,2019-08-17 10:12:18+00:00,1,1
3645,3646,10000000,10000000,10000000,10000000,2019-08-17 07:13:47+00:00,2019-08-17 07:13:47+00:00,1,1
3647,3648,500000000,500000000,500000000,500000000,2020-01-23 14:20:04+00:00,2020-01-23 14:20:04+00:00,1,1
3649,3650,19600000,19600000,19600000,19600000,2020-01-23 08:02:47+00:00,2020-01-23 08:02:47+00:00,1,1
3651,3652,183000000,183000000,183000000,183000000,2019-10-13 17:16:36+00:00,2019-10-13 17:16:36+00:00,1,1
2306,3653,25113800,25113800,25113800,25113800,2019-10-13 10:16:18+00:00,2019-10-13 10:16:18+00:00,1,1
3654,3655,3880000,5820000,4850000.0,9700000.0,2020-05-30 05:12:04+00:00,2020-06-13 04:29:27+00:00,2,1
3656,2747,1205000000,1205000000,1205000000,1205000000,2020-05-30 00:29:41+00:00,2020-05-30 00:29:41+00:00,1,1
3657,3658,268949375,268949375,268949375,268949375,2020-06-16 00:49:56+00:00,2020-06-16 00:49:56+00:00,1,1
161,3659,1492050000,1492050000,1492050000,1492050000,2020-06-16 10:30:57+00:00,2020-06-16 10:30:57+00:00,1,1
3660,3661,763510000,763510000,763510000,763510000,2019-09-11 12:50:56+00:00,2019-09-11 12:50:56+00:00,1,1
3662,3663,1050000000,1050000000,1050000000,1050000000,2020-10-15 23:42:13+00:00,2020-10-15 23:42:13+00:00,1,1
3664,3665,5020000000,5020000000,5020000000,5020000000,2020-03-11 19:15:27+00:00,2020-03-11 19:15:27+00:00,1,1
3666,1457,50000000,50000000,50000000,50000000,2020-04-02 23:34:19+00:00,2020-04-02 23:34:19+00:00,1,1
3667,227,11010000,11010000,11010000,11010000,2020-05-01 04:32:08+00:00,2020-05-01 04:32:08+00:00,1,1
3668,3669,902500000,902500000,902500000,902500000,2020-07-30 05:30:02+00:00,2020-07-30 05:30:02+00:00,1,1
3670,3671,2151000,2151000,2151000,2151000,2020-03-28 06:40:20+00:00,2020-03-28 06:40:20+00:00,1,1
3672,3673,7460550,7460550,7460550,7460550,2020-03-28 05:08:16+00:00,2020-03-28 05:08:16+00:00,1,1
555,3674,13000001,13000001,13000001,13000001,2020-03-28 11:20:45+00:00,2020-03-28 11:20:45+00:00,1,1
3675,3676,8455895,8455895,8455895,8455895,2020-10-23 09:00:59+00:00,2020-10-23 09:00:59+00:00,1,1
3677,1235,136990000,136990000,136990000,136990000,2019-09-02 10:44:15+00:00,2019-09-02 10:44:15+00:00,1,1
2447,3678,1062000000,1062000000,1062000000,1062000000,2019-11-23 03:40:12+00:00,2019-11-23 03:40:12+00:00,1,1
3679,3680,300000000,300000000,300000000,300000000,2020-03-31 03:49:25+00:00,2020-03-31 03:49:25+00:00,1,1
3681,3682,17000000,17000000,17000000,17000000,2020-03-31 02:13:10+00:00,2020-03-31 02:13:10+00:00,1,1
1326,3683,62411300,62411300,62411300,62411300,2020-06-18 06:47:36+00:00,2020-06-18 06:47:36+00:00,1,1
429,3684,140040000,140040000,140040000,140040000,2020-06-18 16:24:15+00:00,2020-06-18 16:24:15+00:00,1,1
3685,3686,140698291,140698291,140698291,140698291,2020-03-13 17:50:37+00:00,2020-03-13 17:50:37+00:00,1,1
776,3687,100000000,100000000,100000000,100000000,2020-03-13 04:31:48+00:00,2020-03-13 04:31:48+00:00,1,1
3688,3689,35500000,35500000,35500000,35500000,2019-08-24 10:30:12+00:00,2019-08-24 10:30:12+00:00,1,1
3690,3691,313500000,313500000,313500000,313500000,2020-07-16 02:10:48+00:00,2020-07-16 02:10:48+00:00,1,1
230,3692,1019894000,1019894000,1019894000,1019894000,2019-08-21 14:09:46+00:00,2019-08-21 14:09:46+00:00,1,1
3693,3694,25040000,25040000,25040000,25040000,2019-08-21 07:51:24+00:00,2019-08-21 07:51:24+00:00,1,1
284,3695,1442178000,1442178000,1442178000,1442178000,2020-08-20 10:33:00+00:00,2020-08-20 10:33:00+00:00,1,1
3696,3697,1000000000,1000000000,1000000000,1000000000,2020-08-20 11:45:25+00:00,2020-08-20 11:45:25+00:00,1,1
3698,3699,50000000,50000000,50000000,50000000,2020-11-12 09:49:04+00:00,2020-11-12 09:49:04+00:00,1,1
3700,3701,200000000,200000000,200000000,200000000,2020-09-30 05:11:20+00:00,2020-09-30 05:11:20+00:00,1,1
3702,3703,14070000036,14070000036,14070000036,14070000036,2020-06-05 11:55:34+00:00,2020-06-05 11:55:34+00:00,1,1
3704,45,2117676363,2117676363,2117676363,2117676363,2019-10-17 13:06:56+00:00,2019-10-17 13:06:56+00:00,1,1
3705,3706,2450000000,2450000000,2450000000,2450000000,2019-09-14 14:20:49+00:00,2019-09-14 14:20:49+00:00,1,1
3707,828,500000000,500000000,500000000,500000000,2020-04-10 15:22:25+00:00,2020-04-10 15:22:25+00:00,1,1
3708,191,6000000,6000000,6000000,6000000,2020-05-21 03:10:29+00:00,2020-05-21 03:10:29+00:00,1,1
3709,3710,1238970000,1238970000,1238970000,1238970000,2019-09-07 09:18:27+00:00,2019-09-07 09:18:27+00:00,1,1
3711,390,1621188987,1621188987,1621188987,1621188987,2019-09-30 12:24:55+00:00,2019-09-30 12:24:55+00:00,1,1
3712,1577,396483983,396483983,396483983,396483983,2019-09-30 10:10:11+00:00,2019-09-30 10:10:11+00:00,1,1
3713,3714,24428500,24428500,24428500,24428500,2019-12-02 02:34:20+00:00,2019-12-02 02:34:20+00:00,1,1
3715,3716,295000000,295000000,295000000,295000000,2019-12-02 18:42:55+00:00,2019-12-02 18:42:55+00:00,1,1
691,3717,74000000,74000000,74000000,74000000,2019-12-02 12:22:22+00:00,2019-12-02 12:22:22+00:00,1,1
3718,540,507201180,507201180,507201180,507201180,2019-12-02 13:39:49+00:00,2019-12-02 13:39:49+00:00,1,1
3719,291,195000000,195000000,195000000,195000000,2020-06-26 17:30:10+00:00,2020-06-26 17:30:10+00:00,1,1
3720,3721,309700000,309700000,309700000,309700000,2020-06-26 23:28:41+00:00,2020-06-26 23:28:41+00:00,1,1
3722,67,70000000,70000000,70000000,70000000,2019-08-13 22:00:15+00:00,2019-08-13 22:00:15+00:00,1,1
3723,530,85000000,85000000,85000000,85000000,2019-08-13 14:10:27+00:00,2019-08-13 14:10:27+00:00,1,1
3724,3725,105000000,105000000,105000000,105000000,2019-08-13 12:53:16+00:00,2019-08-13 12:53:16+00:00,1,1
3726,3727,656440000,656440000,656440000,656440000,2020-03-03 16:40:58+00:00,2020-03-03 16:40:58+00:00,1,1
3728,45,2064000000,2064000000,2064000000,2064000000,2020-01-27 02:35:04+00:00,2020-01-27 02:35:04+00:00,1,1
3729,3730,76643000000,76643000000,76643000000,76643000000,2020-11-13 09:27:00+00:00,2020-11-13 09:27:00+00:00,1,1
3731,542,1172463421,1172463421,1172463421,1172463421,2020-06-09 15:50:18+00:00,2020-06-09 15:50:18+00:00,1,1
3732,542,773869262,773869262,773869262,773869262,2020-06-09 16:47:31+00:00,2020-06-09 16:47:31+00:00,1,1
3733,3734,861000000,861000000,861000000,861000000,2020-06-09 13:11:40+00:00,2020-06-09 13:11:40+00:00,1,1
3735,3736,755405500,755405500,755405500,755405500,2020-08-13 14:17:55+00:00,2020-08-13 14:17:55+00:00,1,1
3737,3738,42194000,42194000,42194000,42194000,2020-05-26 07:40:04+00:00,2020-05-26 07:40:04+00:00,1,1
1442,3739,224175000,224175000,224175000,224175000,2020-05-26 02:48:37+00:00,2020-05-26 02:48:37+00:00,1,1
1291,3740,2227000000,2227000000,2227000000,2227000000,2020-02-21 11:53:01+00:00,2020-02-21 11:53:01+00:00,1,1
3741,3742,503000000,503000000,503000000,503000000,2019-12-30 15:41:38+00:00,2019-12-30 15:41:38+00:00,1,1
3743,3744,72150000,72150000,72150000,72150000,2019-12-30 01:10:50+00:00,2019-12-30 01:10:50+00:00,1,1
3745,3746,17181000000,17181000000,17181000000,17181000000,2020-06-14 16:43:06+00:00,2020-06-14 16:43:06+00:00,1,1
3747,3748,149000000,149000000,149000000,149000000,2020-06-14 15:00:42+00:00,2020-06-14 15:00:42+00:00,1,1
3749,3750,400000000,400000000,400000000,400000000,2019-11-16 03:10:44+00:00,2019-11-16 03:10:44+00:00,1,1
3751,3752,12470000000,12470000000,12470000000,12470000000,2020-08-15 09:52:40+00:00,2020-08-15 09:52:40+00:00,1,1
3753,3754,82000000,82000000,82000000,82000000,2020-10-25 10:48:23+00:00,2020-10-25 10:48:23+00:00,1,1
3755,3756,300000000,300000000,300000000,300000000,2020-11-14 04:42:09+00:00,2020-11-14 04:42:09+00:00,1,1
3757,3758,3000000000,3000000000,3000000000,3000000000,2020-11-14 14:56:56+00:00,2020-11-14 14:56:56+00:00,1,1
3759,3760,650000000,650000000,650000000,650000000,2020-11-14 00:27:21+00:00,2020-11-14 00:27:21+00:00,1,1
3761,3762,301500000,301500000,301500000,301500000,2020-05-09 18:07:00+00:00,2020-05-09 18:07:00+00:00,1,1
3763,3764,86900000,86900000,86900000,86900000,2020-06-07 03:52:43+00:00,2020-06-07 03:52:43+00:00,1,1
3765,3766,800000000,800000000,800000000,800000000,2020-12-22 04:31:41+00:00,2020-12-22 04:31:41+00:00,1,1
3767,182,530049984,530049984,530049984,530049984,2020-12-22 01:57:04+00:00,2020-12-22 01:57:04+00:00,1,1
3768,3769,196866222,196866222,196866222,196866222,2019-10-07 16:12:38+00:00,2019-10-07 16:12:38+00:00,1,1
3770,3771,332000000,332000000,332000000,332000000,2020-10-22 02:05:40+00:00,2020-10-22 02:05:40+00:00,1,1
3772,3773,82650000,82650000,82650000,82650000,2020-08-19 14:21:47+00:00,2020-08-19 14:21:47+00:00,1,1
3774,3775,787565000,787565000,787565000,787565000,2020-08-27 17:14:39+00:00,2020-08-27 17:14:39+00:00,1,1
3776,3777,3300000000,3300000000,3300000000,3300000000,2020-08-27 12:44:59+00:00,2020-08-27 12:44:59+00:00,1,1
2177,3778,100000000,100000000,100000000,100000000,2020-08-27 06:04:23+00:00,2020-08-27 06:04:23+00:00,1,1
3779,144,3000000000,3000000000,3000000000,3000000000,2020-02-10 17:50:35+00:00,2020-02-10 17:50:35+00:00,1,1
3780,3243,351112676,351112676,351112676,351112676,2020-02-10 07:04:17+00:00,2020-02-10 07:04:17+00:00,1,1
3781,3782,945227917,945227917,945227917,945227917,2019-11-21 10:57:34+00:00,2019-11-21 10:57:34+00:00,1,1
3783,1936,867956260,867956260,867956260,867956260,2020-02-27 10:42:08+00:00,2020-02-27 10:42:08+00:00,1,1
1750,3784,753193999,753193999,753193999,753193999,2020-02-27 14:41:20+00:00,2020-02-27 14:41:20+00:00,1,1
3785,3786,700000000,700000000,700000000,700000000,2020-02-27 05:28:37+00:00,2020-02-27 05:28:37+00:00,1,1
1748,3787,6136000680,6136000680,6136000680,6136000680,2020-02-27 16:05:13+00:00,2020-02-27 16:05:13+00:00,1,1
3788,3789,14171063,14171063,14171063,14171063,2020-02-27 11:14:36+00:00,2020-02-27 11:14:36+00:00,1,1
3790,3791,14414000000,14414000000,14414000000,14414000000,2020-06-27 15:20:00+00:00,2020-06-27 15:20:00+00:00,1,1
3030,3792,360000000,360000000,360000000,360000000,2020-09-18 04:02:32+00:00,2020-09-18 04:02:32+00:00,1,1
3793,3794,583200000,583200000,583200000,583200000,2019-08-30 09:14:41+00:00,2019-08-30 09:14:41+00:00,1,1
3795,47,1634192100,1634192100,1634192100,1634192100,2020-02-26 09:35:47+00:00,2020-02-26 09:35:47+00:00,1,1
3796,67,1281000000,1281000000,1281000000,1281000000,2020-02-26 08:01:05+00:00,2020-02-26 08:01:05+00:00,1,1
3797,3798,500000000000,500000000000,500000000000,500000000000,2020-02-06 20:54:11+00:00,2020-02-06 20:54:11+00:00,1,1
845,3799,2076670000,2076670000,2076670000,2076670000,2020-02-06 23:02:34+00:00,2020-02-06 23:02:34+00:00,1,1
776,3800,45000000,45000000,45000000,45000000,2020-02-06 17:31:27+00:00,2020-02-06 17:31:27+00:00,1,1
3801,3802,145725152,145725152,145725152,145725152,2021-01-12 07:56:30+00:00,2021-01-12 07:56:30+00:00,1,1
3803,3804,400100000,400100000,400100000,400100000,2019-08-23 09:07:38+00:00,2019-08-23 09:07:38+00:00,1,1
3805,3806,198000000,198000000,198000000,198000000,2020-08-06 04:47:31+00:00,2020-08-06 04:47:31+00:00,1,1
3807,3808,5204676121,5204676121,5204676121,5204676121,2020-08-06 08:50:55+00:00,2020-08-06 08:50:55+00:00,1,1
3809,3810,21500000,21500000,21500000,21500000,2020-08-28 22:13:01+00:00,2020-08-28 22:13:01+00:00,1,1
2288,3811,289000000,289000000,289000000,289000000,2020-08-28 02:13:09+00:00,2020-08-28 02:13:09+00:00,1,1
3812,307,61535000,61535000,61535000,61535000,2019-10-15 07:30:38+00:00,2019-10-15 07:30:38+00:00,1,1
3813,3814,239000000,239000000,239000000,239000000,2020-09-24 01:38:30+00:00,2020-09-24 01:38:30+00:00,1,1
3815,259,55550000,55550000,55550000,55550000,2020-05-11 15:51:18+00:00,2020-05-11 15:51:18+00:00,1,1
3816,307,14997000000,14997000000,14997000000,14997000000,2020-02-07 05:59:52+00:00,2020-02-07 05:59:52+00:00,1,1
3817,3818,307000000,307000000,307000000,307000000,2019-10-19 08:37:43+00:00,2019-10-19 08:37:43+00:00,1,1
3819,3820,31060000,31060000,31060000,31060000,2019-09-08 07:03:18+00:00,2019-09-08 07:03:18+00:00,1,1
3821,3822,1635000000,1635000000,1635000000,1635000000,2020-09-11 02:20:02+00:00,2020-09-11 02:20:02+00:00,1,1
3823,3824,333500000,333500000,333500000,333500000,2020-09-11 16:06:46+00:00,2020-09-11 16:06:46+00:00,1,1
3825,3826,756620000,756620000,756620000,756620000,2019-09-09 13:58:50+00:00,2019-09-09 13:58:50+00:00,1,1
3827,3828,4327670000,4327670000,4327670000,4327670000,2020-12-30 05:37:02+00:00,2020-12-30 05:37:02+00:00,1,1
3829,462,32795000000,32795000000,32795000000,32795000000,2020-02-19 15:45:29+00:00,2020-02-19 15:45:29+00:00,1,1
3830,67,1162664000,1162664000,1162664000,1162664000,2020-02-19 06:19:33+00:00,2020-02-19 06:19:33+00:00,1,1
767,3831,200200000,200200000,200200000,200200000,2020-02-19 13:21:28+00:00,2020-02-19 13:21:28+00:00,1,1
3832,144,11764702497,11764702497,11764702497,11764702497,2020-02-24 17:45:50+00:00,2020-02-24 17:45:50+00:00,1,1
3833,3834,111000000,111000000,111000000,111000000,2020-02-24 10:23:03+00:00,2020-02-24 10:23:03+00:00,1,1
3835,3836,650000000,650000000,650000000,650000000,2020-11-07 14:27:26+00:00,2020-11-07 14:27:26+00:00,1,1
3837,3838,300000000,300000000,300000000,300000000,2020-11-07 04:47:09+00:00,2020-11-07 04:47:09+00:00,1,1
3839,542,411760660,411760660,411760660,411760660,2020-06-11 20:17:37+00:00,2020-06-11 20:17:37+00:00,1,1
