from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
43812,40400,1533972400000000000000,1533972400000000000000,1533972400000000000000,1533972400000000000000,2017-07-07 17:11:56+00:00,2017-07-07 17:11:56+00:00,1,1
43813,40499,623555000000000000000,623555000000000000000,623555000000000000000,623555000000000000000,2017-08-14 02:28:49+00:00,2017-08-14 02:28:49+00:00,1,1
40401,43814,499950000000000000000,499950000000000000000,499950000000000000000,499950000000000000000,2017-08-14 04:07:03+00:00,2017-08-14 04:07:03+00:00,1,1
43815,43816,25666670083109701546,25666670083109701546,25666670083109701546,25666670083109701546,2017-08-11 18:39:29+00:00,2017-08-11 18:39:29+00:00,1,1
43817,43818,26820212230000000000,26820212230000000000,26820212230000000000,26820212230000000000,2018-01-28 17:16:35+00:00,2018-01-28 17:16:35+00:00,1,1
43819,91,9350000000000000000,9350000000000000000,9350000000000000000,9350000000000000000,2018-04-14 23:57:22+00:00,2018-04-14 23:57:22+00:00,1,1
43820,43821,13584000000000000000,13584000000000000000,13584000000000000000,13584000000000000000,2018-03-11 21:13:56+00:00,2018-03-11 21:13:56+00:00,1,1
43822,43823,542863635684802197110,560000000000000000000,5.514318178424011e+20,1.1028636356848022e+21,2018-04-29 13:24:11+00:00,2018-05-17 15:13:06+00:00,2,1
43824,43825,5999000000000000000000,5999000000000000000000,5999000000000000000000,5999000000000000000000,2018-05-19 15:49:58+00:00,2018-05-19 15:49:58+00:00,1,1
40602,43826,600000000000000000000,600000000000000000000,600000000000000000000,600000000000000000000,2017-12-28 05:29:43+00:00,2017-12-28 05:29:43+00:00,1,1
43827,43828,77156160090000000000,77156160090000000000,77156160090000000000,77156160090000000000,2018-03-20 22:42:15+00:00,2018-03-20 22:42:15+00:00,1,1
43829,482,310000000000000000000,310000000000000000000,310000000000000000000,310000000000000000000,2018-04-28 14:10:11+00:00,2018-04-28 14:10:11+00:00,1,1
43830,40382,7000000000000000000,7000000000000000000,7000000000000000000,7000000000000000000,2018-02-14 09:36:33+00:00,2018-02-14 09:36:33+00:00,1,1
43831,91,25500000000000000000000,25500000000000000000000,25500000000000000000000,25500000000000000000000,2018-04-26 01:02:17+00:00,2018-04-26 01:02:17+00:00,1,1
40620,43832,306594000000000000000,306594000000000000000,306594000000000000000,306594000000000000000,2017-07-03 15:15:35+00:00,2017-07-03 15:15:35+00:00,1,1
43833,43834,155592000000000000000,155592000000000000000,155592000000000000000,155592000000000000000,2017-08-09 22:25:52+00:00,2017-08-09 22:25:52+00:00,1,1
43835,40368,36490200000000000000,36490200000000000000,36490200000000000000,36490200000000000000,2017-07-31 04:10:58+00:00,2017-07-31 04:10:58+00:00,1,1
43836,26304,216044099900000000000,216044099900000000000,216044099900000000000,216044099900000000000,2018-04-08 15:25:18+00:00,2018-04-08 15:25:18+00:00,1,1
29732,43837,7535947860000000000,7535947860000000000,7535947860000000000,7535947860000000000,2018-03-22 00:28:17+00:00,2018-03-22 00:28:17+00:00,1,1
43838,40497,547548123200000000000,547548123200000000000,547548123200000000000,547548123200000000000,2018-03-26 17:38:27+00:00,2018-03-26 17:38:27+00:00,1,1
43839,25641,613375488000000000000,613375488000000000000,613375488000000000000,613375488000000000000,2018-03-27 13:37:18+00:00,2018-03-27 13:37:18+00:00,1,1
43840,307,873671200000000000000,873671200000000000000,873671200000000000000,873671200000000000000,2018-03-14 01:57:13+00:00,2018-03-14 01:57:13+00:00,1,1
43841,425,341179099999999999999,341179099999999999999,341179099999999999999,341179099999999999999,2018-04-14 16:20:49+00:00,2018-04-14 16:20:49+00:00,1,1
43842,43843,425000000000000000000,425000000000000000000,425000000000000000000,425000000000000000000,2017-11-17 17:53:41+00:00,2017-11-17 17:53:41+00:00,1,1
43844,43845,911000000000000000000,911000000000000000000,911000000000000000000,911000000000000000000,2018-04-29 09:12:32+00:00,2018-04-29 09:12:32+00:00,1,1
43846,43847,44047170015339296379574,44047170015339296379574,44047170015339296379574,44047170015339296379574,2018-04-27 12:27:19+00:00,2018-04-27 12:27:19+00:00,1,1
40602,43848,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2018-04-04 01:30:00+00:00,2018-04-04 01:30:00+00:00,1,1
43849,26304,159999999900000000000,159999999900000000000,159999999900000000000,159999999900000000000,2018-04-09 19:30:00+00:00,2018-04-09 19:30:00+00:00,1,1
43850,40968,298861199999999994167,298861199999999994167,298861199999999994167,298861199999999994167,2018-02-27 23:26:56+00:00,2018-02-27 23:26:56+00:00,1,1
40494,43851,4052900000000000000,4052900000000000000,4052900000000000000,4052900000000000000,2018-05-20 12:27:51+00:00,2018-05-20 12:27:51+00:00,1,1
6076,43852,72754180000000000000,72754180000000000000,72754180000000000000,72754180000000000000,2018-02-15 07:08:26+00:00,2018-02-15 07:08:26+00:00,1,1
43853,40368,5219763020000000000000,5219763020000000000000,5219763020000000000000,5219763020000000000000,2017-07-31 01:20:22+00:00,2017-07-31 01:20:22+00:00,1,1
43854,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-09 11:58:49+00:00,2017-09-09 11:58:49+00:00,1,1
43855,43856,6280667456470741826,6280667456470741826,6280667456470741826,6280667456470741826,2017-07-07 09:28:44+00:00,2017-07-07 09:28:44+00:00,1,1
43857,40382,36000000000000000000,36000000000000000000,36000000000000000000,36000000000000000000,2017-11-06 00:55:26+00:00,2017-11-06 00:55:26+00:00,1,1
43858,3488,752548398518602010670,752548398518602010670,752548398518602010670,752548398518602010670,2018-03-22 05:02:58+00:00,2018-03-22 05:02:58+00:00,1,1
43859,40382,540540540540000000000,540540540540000000000,540540540540000000000,540540540540000000000,2017-11-14 08:36:03+00:00,2017-11-14 08:36:03+00:00,1,1
43860,40382,597000000000000000000,597000000000000000000,597000000000000000000,597000000000000000000,2018-04-14 17:37:03+00:00,2018-04-14 17:37:03+00:00,1,1
43861,43862,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-12-03 02:50:06+00:00,2017-12-03 02:50:06+00:00,1,1
40806,40400,6320000000000000000000,6320000000000000000000,6320000000000000000000,6320000000000000000000,2017-11-30 22:13:28+00:00,2017-11-30 22:13:28+00:00,1,1
43863,26304,135219999900000000000,135219999900000000000,135219999900000000000,135219999900000000000,2018-04-09 09:00:15+00:00,2018-04-09 09:00:15+00:00,1,1
43864,3300,4800087900000000000000,4800087900000000000000,4800087900000000000000,4800087900000000000000,2018-03-09 07:36:48+00:00,2018-03-09 07:36:48+00:00,1,1
43865,43866,605000000000000000000,605000000000000000000,605000000000000000000,605000000000000000000,2018-05-01 22:56:24+00:00,2018-05-01 22:56:24+00:00,1,1
43867,43868,1300000000000000000000,1300000000000000000000,1300000000000000000000,1300000000000000000000,2018-04-18 06:01:57+00:00,2018-04-18 06:01:57+00:00,1,1
43869,307,6073659638300000000000,6073659638300000000000,6073659638300000000000,6073659638300000000000,2018-05-20 04:03:16+00:00,2018-05-20 04:03:16+00:00,1,1
43870,43871,134107898314489492764,134107898314489492764,134107898314489492764,134107898314489492764,2018-05-28 11:03:43+00:00,2018-05-28 11:03:43+00:00,1,1
43872,40382,6000000000000000000,6000000000000000000,6000000000000000000,6000000000000000000,2018-04-25 00:35:55+00:00,2018-04-25 00:35:55+00:00,1,1
43873,43874,1227168900000000000000,1227168900000000000000,1227168900000000000000,1227168900000000000000,2017-07-02 09:42:37+00:00,2017-07-02 09:42:37+00:00,1,1
43875,40400,1203236252908408028882,1203236252908408028882,1203236252908408028882,1203236252908408028882,2017-07-31 14:15:07+00:00,2017-07-31 14:15:07+00:00,1,1
43876,43877,1500000000000000000,1500000000000000000,1500000000000000000,1500000000000000000,2017-07-04 01:56:38+00:00,2017-07-04 01:56:38+00:00,1,1
43878,43879,2626000000000000000000,2626000000000000000000,2626000000000000000000,2626000000000000000000,2017-08-23 17:22:32+00:00,2017-08-23 17:22:32+00:00,1,1
43880,40465,3501700000000000000000,3501700000000000000000,3501700000000000000000,3501700000000000000000,2017-08-14 04:20:02+00:00,2017-08-14 04:20:02+00:00,1,1
43881,307,124581800000000000000,124581800000000000000,124581800000000000000,124581800000000000000,2018-04-08 18:29:19+00:00,2018-04-08 18:29:19+00:00,1,1
43882,43883,3561747800000000000000,3561747800000000000000,3561747800000000000000,3561747800000000000000,2017-10-29 12:20:32+00:00,2017-10-29 12:20:32+00:00,1,1
43884,43885,148119676400000000000,148119676400000000000,148119676400000000000,148119676400000000000,2017-11-25 15:54:57+00:00,2017-11-25 15:54:57+00:00,1,1
43886,43887,40000000000000000000,40000000000000000000,40000000000000000000,40000000000000000000,2018-04-29 08:45:38+00:00,2018-04-29 08:45:38+00:00,1,1
43888,43889,479221265560000000000,479221265560000000000,479221265560000000000,479221265560000000000,2018-02-04 10:23:26+00:00,2018-02-04 10:23:26+00:00,1,1
43890,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-08 12:59:15+00:00,2017-09-08 12:59:15+00:00,1,1
43891,425,77085429999999999999,77085429999999999999,77085429999999999999,77085429999999999999,2018-04-11 21:09:05+00:00,2018-04-11 21:09:05+00:00,1,1
874,43892,40900000000000000000,40900000000000000000,40900000000000000000,40900000000000000000,2018-05-28 19:02:00+00:00,2018-05-28 19:02:00+00:00,1,1
43893,307,4000000000000000000000,4000000000000000000000,4000000000000000000000,4000000000000000000000,2018-04-28 02:09:41+00:00,2018-04-28 02:09:41+00:00,1,1
43894,8372,53101620000000000000,53101620000000000000,53101620000000000000,53101620000000000000,2018-02-09 14:54:53+00:00,2018-02-09 14:54:53+00:00,1,1
43895,43896,224252000000000000000,224252000000000000000,224252000000000000000,224252000000000000000,2017-11-28 01:15:54+00:00,2017-11-28 01:15:54+00:00,1,1
43897,40404,886636096559040000000,886636096559040000000,886636096559040000000,886636096559040000000,2017-07-03 14:25:04+00:00,2017-07-03 14:25:04+00:00,1,1
43898,43899,357000000000000000000,357000000000000000000,357000000000000000000,357000000000000000000,2017-09-28 12:49:44+00:00,2017-09-28 12:49:44+00:00,1,1
43900,40368,95800000000000000000,95800000000000000000,95800000000000000000,95800000000000000000,2017-08-20 02:49:56+00:00,2017-08-20 02:49:56+00:00,1,1
40401,43901,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-09-07 00:55:01+00:00,2017-09-07 00:55:01+00:00,1,1
40794,43902,2498299600000000000000,2498299600000000000000,2498299600000000000000,2498299600000000000000,2017-09-10 06:02:29+00:00,2017-09-10 06:02:29+00:00,1,1
43903,43904,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-08 02:22:06+00:00,2018-04-08 02:22:06+00:00,1,1
43905,43906,1498749997280000000000,1498749997280000000000,1498749997280000000000,1498749997280000000000,2017-11-19 15:27:01+00:00,2017-11-19 15:27:01+00:00,1,1
43907,43908,21996740243115730642,21996740243115730642,21996740243115730642,21996740243115730642,2017-11-20 13:30:27+00:00,2017-11-20 13:30:27+00:00,1,1
43909,425,105199999999999999999,105199999999999999999,105199999999999999999,105199999999999999999,2018-04-17 01:29:55+00:00,2018-04-17 01:29:55+00:00,1,1
43910,43911,314510882840000000000,314510882840000000000,314510882840000000000,314510882840000000000,2017-11-30 15:09:04+00:00,2017-11-30 15:09:04+00:00,1,1
43912,43913,5519000000000000000000,5519000000000000000000,5519000000000000000000,5519000000000000000000,2017-11-16 16:52:38+00:00,2017-11-16 16:52:38+00:00,1,1
43914,43915,76000000000000000000,76000000000000000000,76000000000000000000,76000000000000000000,2018-04-28 09:42:25+00:00,2018-04-28 09:42:25+00:00,1,1
43916,40968,648999999999999999999,648999999999999999999,648999999999999999999,648999999999999999999,2018-02-03 13:01:50+00:00,2018-02-03 13:01:50+00:00,1,1
43917,40368,635064600000000000000,635064600000000000000,635064600000000000000,635064600000000000000,2017-07-30 20:19:26+00:00,2017-07-30 20:19:26+00:00,1,1
43918,43919,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-08-08 03:17:24+00:00,2017-08-08 03:17:24+00:00,1,1
43920,43921,3066410998307114066589,3066410998307114066589,3066410998307114066589,3066410998307114066589,2017-08-18 22:44:00+00:00,2017-08-18 22:44:00+00:00,1,1
43922,40382,1265576928390000000000,1265576928390000000000,1265576928390000000000,1265576928390000000000,2017-11-10 03:43:39+00:00,2017-11-10 03:43:39+00:00,1,1
43923,43924,250000000000000000000,250000000000000000000,250000000000000000000,250000000000000000000,2018-04-29 10:32:39+00:00,2018-04-29 10:32:39+00:00,1,1
43925,43926,198899995000000000000,198899995000000000000,198899995000000000000,198899995000000000000,2018-04-27 04:42:56+00:00,2018-04-27 04:42:56+00:00,1,1
43927,43928,52356156533084416408,52356156533084416408,52356156533084416408,52356156533084416408,2017-11-30 21:42:00+00:00,2017-11-30 21:42:00+00:00,1,1
43929,43930,1500569000000000000000,1500569000000000000000,1500569000000000000000,1500569000000000000000,2017-11-16 15:51:00+00:00,2017-11-16 15:51:00+00:00,1,1
43931,425,3879999999999999999,3879999999999999999,3879999999999999999,3879999999999999999,2018-05-15 12:16:55+00:00,2018-05-15 12:16:55+00:00,1,1
43932,31485,14688702809999999999,14688702809999999999,14688702809999999999,14688702809999999999,2018-03-23 16:23:20+00:00,2018-03-23 16:23:20+00:00,1,1
43933,40368,499900000000000000000,499900000000000000000,499900000000000000000,499900000000000000000,2017-07-30 22:13:06+00:00,2017-07-30 22:13:06+00:00,1,1
43934,40368,2099900000000000000000,2099900000000000000000,2099900000000000000000,2099900000000000000000,2017-07-31 04:31:59+00:00,2017-07-31 04:31:59+00:00,1,1
43935,40382,20000000000000000000,20000000000000000000,20000000000000000000,20000000000000000000,2017-08-22 11:20:26+00:00,2017-08-22 11:20:26+00:00,1,1
43936,43937,1003987255303413040214,1003987255303413040214,1003987255303413040214,1003987255303413040214,2017-10-09 11:33:53+00:00,2017-10-09 11:33:53+00:00,1,1
43938,40545,1559999748450000000000,1559999748450000000000,1559999748450000000000,1559999748450000000000,2018-03-28 21:05:00+00:00,2018-03-28 21:05:00+00:00,1,1
43939,43940,46067725990000000000,46067725990000000000,46067725990000000000,46067725990000000000,2018-03-28 03:42:12+00:00,2018-03-28 03:42:12+00:00,1,1
43941,43942,9000000000000000000,9000000000000000000,9000000000000000000,9000000000000000000,2018-03-05 03:21:57+00:00,2018-03-05 03:21:57+00:00,1,1
43943,40545,45613379633570000000000,45613379633570000000000,45613379633570000000000,45613379633570000000000,2018-03-22 00:17:25+00:00,2018-03-22 00:17:25+00:00,1,1
43944,43945,3053520000000000000000,3053520000000000000000,3053520000000000000000,3053520000000000000000,2017-11-20 06:22:06+00:00,2017-11-20 06:22:06+00:00,1,1
43946,307,3794107960838130972322,3794107960838130972322,3794107960838130972322,3794107960838130972322,2018-04-01 03:02:38+00:00,2018-04-01 03:02:38+00:00,1,1
43947,43948,3000000000000000000000,3000000000000000000000,3000000000000000000000,3000000000000000000000,2017-11-25 06:38:03+00:00,2017-11-25 06:38:03+00:00,1,1
43949,3488,390000000000000000000,390000000000000000000,390000000000000000000,390000000000000000000,2018-01-27 16:24:07+00:00,2018-01-27 16:24:07+00:00,1,1
14184,43950,9342200000000000000,9342200000000000000,9342200000000000000,9342200000000000000,2018-04-28 19:21:47+00:00,2018-04-28 19:21:47+00:00,1,1
43951,43952,68800000000000000000,68800000000000000000,68800000000000000000,68800000000000000000,2018-05-15 03:43:34+00:00,2018-05-15 03:43:34+00:00,1,1
40401,43953,989010000000000000000,989010000000000000000,989010000000000000000,989010000000000000000,2017-08-16 16:32:33+00:00,2017-08-16 16:32:33+00:00,1,1
43954,40465,1549700000000000000000,1549700000000000000000,1549700000000000000000,1549700000000000000000,2017-07-10 14:19:07+00:00,2017-07-10 14:19:07+00:00,1,1
43955,43956,14000000000000000000,14000000000000000000,14000000000000000000,14000000000000000000,2017-08-25 20:33:54+00:00,2017-08-25 20:33:54+00:00,1,1
43957,43958,343612760000000000000,343612760000000000000,343612760000000000000,343612760000000000000,2018-03-30 17:16:57+00:00,2018-03-30 17:16:57+00:00,1,1
40456,43959,7810000000000000000,7810000000000000000,7810000000000000000,7810000000000000000,2017-09-15 11:33:25+00:00,2017-09-15 11:33:25+00:00,1,1
43960,40545,5943500000000000000,5943500000000000000,5943500000000000000,5943500000000000000,2018-04-14 06:46:04+00:00,2018-04-14 06:46:04+00:00,1,1
5987,43961,18970000000000000000,18970000000000000000,18970000000000000000,18970000000000000000,2018-05-19 05:47:31+00:00,2018-05-19 05:47:31+00:00,1,1
43962,43963,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-12-28 16:54:57+00:00,2017-12-28 16:54:57+00:00,1,1
43964,425,9499499999999999999999,9499499999999999999999,9499499999999999999999,9499499999999999999999,2018-04-11 06:56:57+00:00,2018-04-11 06:56:57+00:00,1,1
43965,43966,267660000000000000000,267660000000000000000,267660000000000000000,267660000000000000000,2018-05-05 23:43:56+00:00,2018-05-05 23:43:56+00:00,1,1
43967,43968,1044134700000000000000,1044134700000000000000,1044134700000000000000,1044134700000000000000,2017-07-14 01:26:50+00:00,2017-07-14 01:26:50+00:00,1,1
43969,40368,10852000000000000000000,10852000000000000000000,10852000000000000000000,10852000000000000000000,2017-07-31 05:45:37+00:00,2017-07-31 05:45:37+00:00,1,1
41051,43970,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2017-08-19 14:35:54+00:00,2017-08-19 14:35:54+00:00,1,1
43971,43972,1616169424770000000000,1616169424770000000000,1616169424770000000000,1616169424770000000000,2017-11-11 17:36:00+00:00,2017-11-11 17:36:00+00:00,1,1
43973,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-09 11:58:44+00:00,2017-09-09 11:58:44+00:00,1,1
43974,43975,1302042553690000000000,1302042553690000000000,1302042553690000000000,1302042553690000000000,2017-11-19 18:08:51+00:00,2017-11-19 18:08:51+00:00,1,1
43976,40382,2857374400000000000,2857374400000000000,2857374400000000000,2857374400000000000,2018-03-28 17:13:11+00:00,2018-03-28 17:13:11+00:00,1,1
40600,43977,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-11-01 13:36:56+00:00,2017-11-01 13:36:56+00:00,1,1
43978,43979,400000000000000000,400000000000000000,400000000000000000,400000000000000000,2018-04-29 08:55:21+00:00,2018-04-29 08:55:21+00:00,1,1
43980,43981,23637415800000000000000,23637415800000000000000,23637415800000000000000,23637415800000000000000,2017-12-07 15:11:59+00:00,2017-12-07 15:11:59+00:00,1,1
43982,43983,471423684282055384422,471423684282055384422,471423684282055384422,471423684282055384422,2017-11-30 17:33:35+00:00,2017-11-30 17:33:35+00:00,1,1
43984,43985,40821931152396135158,40821931152396135158,40821931152396135158,40821931152396135158,2017-12-26 21:18:55+00:00,2017-12-26 21:18:55+00:00,1,1
43228,425,228664299999999999999,228664299999999999999,2.2866429999999998e+20,4.5732859999999997e+20,2018-05-01 18:55:24+00:00,2018-05-28 11:02:52+00:00,2,1
43986,309,1152700000000000000000,1152700000000000000000,1152700000000000000000,1152700000000000000000,2018-04-11 12:02:07+00:00,2018-04-11 12:02:07+00:00,1,1
4589,43987,9353636700000000000,9353636700000000000,9353636700000000000,9353636700000000000,2018-05-15 00:48:25+00:00,2018-05-15 00:48:25+00:00,1,1
43988,425,249890999999999999999,249890999999999999999,2.49891e+20,9.99564e+20,2018-04-18 13:31:30+00:00,2018-05-30 20:19:51+00:00,4,1
40456,43989,119250000000000000000,202024800000000000000,1.606374e+20,3.212748e+20,2017-09-04 13:19:46+00:00,2017-09-05 01:10:48+00:00,2,1
43990,43991,147614609220000002048,147614609220000002048,147614609220000002048,147614609220000002048,2018-03-15 13:09:23+00:00,2018-03-15 13:09:23+00:00,1,1
43992,43993,276741829260000000000,276741829260000000000,276741829260000000000,276741829260000000000,2017-08-04 14:49:22+00:00,2017-08-04 14:49:22+00:00,1,1
43994,43995,155665342840000000000,155665342840000000000,155665342840000000000,155665342840000000000,2017-12-01 10:09:37+00:00,2017-12-01 10:09:37+00:00,1,1
874,43996,805354000000000000000,805354000000000000000,805354000000000000000,805354000000000000000,2018-03-05 09:23:05+00:00,2018-03-05 09:23:05+00:00,1,1
40401,43997,990000000000000000000,990000000000000000000,990000000000000000000,990000000000000000000,2017-08-25 01:57:08+00:00,2017-08-25 01:57:08+00:00,1,1
43998,43999,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2017-11-24 17:48:24+00:00,2017-11-24 17:48:24+00:00,1,1
44000,44001,3050000000000000000000,20000000000000000000000,1.1525e+22,2.305e+22,2017-10-13 07:14:37+00:00,2017-11-24 09:51:17+00:00,2,1
44002,40400,16410000000000000000000,16410000000000000000000,16410000000000000000000,16410000000000000000000,2017-10-07 04:00:08+00:00,2017-10-07 04:00:08+00:00,1,1
44003,307,10810000000000000000000,10810000000000000000000,10810000000000000000000,10810000000000000000000,2018-04-01 09:01:31+00:00,2018-04-01 09:01:31+00:00,1,1
42615,44004,231896916000000000000,231896916000000000000,231896916000000000000,231896916000000000000,2018-04-27 16:50:48+00:00,2018-04-27 16:50:48+00:00,1,1
44005,44006,1200000000000000000,1200000000000000000,1200000000000000000,1200000000000000000,2018-05-20 11:04:11+00:00,2018-05-20 11:04:11+00:00,1,1
44007,44008,120500000000000000000,120500000000000000000,120500000000000000000,120500000000000000000,2018-05-28 17:38:26+00:00,2018-05-28 17:38:26+00:00,1,1
44009,44010,99000000000000000000,99000000000000000000,99000000000000000000,99000000000000000000,2018-05-15 05:21:11+00:00,2018-05-15 05:21:11+00:00,1,1
44011,40382,43000000000000000000,43000000000000000000,43000000000000000000,43000000000000000000,2017-08-30 05:04:58+00:00,2017-08-30 05:04:58+00:00,1,1
44012,44013,125000000000000000000,125000000000000000000,125000000000000000000,125000000000000000000,2018-02-15 11:07:31+00:00,2018-02-15 11:07:31+00:00,1,1
44014,307,4371078761493440478832,4371078761493440478832,4371078761493440478832,4371078761493440478832,2018-02-05 01:09:13+00:00,2018-02-05 01:09:13+00:00,1,1
44015,44016,60837000000000000000,60837000000000000000,60837000000000000000,60837000000000000000,2017-08-16 08:32:48+00:00,2017-08-16 08:32:48+00:00,1,1
40620,44017,36090000000000004000,36090000000000004000,36090000000000004000,36090000000000004000,2017-07-10 13:55:02+00:00,2017-07-10 13:55:02+00:00,1,1
44018,44019,18372871136164392576120,18372871136164392576120,18372871136164392576120,18372871136164392576120,2017-07-12 02:07:04+00:00,2017-07-12 02:07:04+00:00,1,1
44020,44021,1094083410810000000000,1094083410810000000000,1094083410810000000000,1094083410810000000000,2017-08-08 03:28:08+00:00,2017-08-08 03:28:08+00:00,1,1
44022,40400,1890000000000000000,1890000000000000000,1890000000000000000,1890000000000000000,2017-07-21 14:34:27+00:00,2017-07-21 14:34:27+00:00,1,1
44023,44024,9218209632810000000000,9218209632810000000000,9218209632810000000000,9218209632810000000000,2017-10-20 06:41:23+00:00,2017-10-20 06:41:23+00:00,1,1
44025,40545,1028223230400000000000,1028223230400000000000,1028223230400000000000,1028223230400000000000,2018-03-22 15:21:16+00:00,2018-03-22 15:21:16+00:00,1,1
44026,307,188268764000000000000,188268764000000000000,188268764000000000000,188268764000000000000,2018-03-29 18:59:19+00:00,2018-03-29 18:59:19+00:00,1,1
44027,40382,2261481540000000000,2261481540000000000,2261481540000000000,2261481540000000000,2018-02-10 20:46:25+00:00,2018-02-10 20:46:25+00:00,1,1
44028,9228,199900000000000000000,199900000000000000000,199900000000000000000,199900000000000000000,2018-04-09 03:46:26+00:00,2018-04-09 03:46:26+00:00,1,1
44029,26304,470999999900000000000,470999999900000000000,470999999900000000000,470999999900000000000,2018-04-09 01:27:04+00:00,2018-04-09 01:27:04+00:00,1,1
44030,44031,6513206200000000000000,6513206200000000000000,6513206200000000000000,6513206200000000000000,2018-04-07 08:31:47+00:00,2018-04-07 08:31:47+00:00,1,1
874,44032,1096300000000000000000,1096300000000000000000,1096300000000000000000,1096300000000000000000,2018-05-28 08:47:49+00:00,2018-05-28 08:47:49+00:00,1,1
41342,44033,8600000000000000000,8600000000000000000,8600000000000000000,8600000000000000000,2018-05-15 18:26:58+00:00,2018-05-15 18:26:58+00:00,1,1
44034,307,598400000000000000000,598400000000000000000,598400000000000000000,598400000000000000000,2018-02-14 21:50:31+00:00,2018-02-14 21:50:31+00:00,1,1
41586,44035,356209000000000000000,356209000000000000000,356209000000000000000,356209000000000000000,2018-04-24 12:15:44+00:00,2018-04-24 12:15:44+00:00,1,1
44036,40465,4913247200000000000000,4913247200000000000000,4913247200000000000000,4913247200000000000000,2017-07-14 12:47:59+00:00,2017-07-14 12:47:59+00:00,1,1
44037,40368,1500000000000000000000,1500000000000000000000,1500000000000000000000,1500000000000000000000,2017-07-31 06:39:48+00:00,2017-07-31 06:39:48+00:00,1,1
44038,44039,638000000000000000000,638000000000000000000,638000000000000000000,638000000000000000000,2017-07-06 10:09:18+00:00,2017-07-06 10:09:18+00:00,1,1
44040,44041,202747300000000000000,202747300000000000000,202747300000000000000,202747300000000000000,2017-11-21 10:30:14+00:00,2017-11-21 10:30:14+00:00,1,1
44042,44043,198946000000000000000,198946000000000000000,198946000000000000000,198946000000000000000,2018-03-12 09:12:01+00:00,2018-03-12 09:12:01+00:00,1,1
44044,47,5400055700000000000000,6000049300000000000000,5.7000525e+21,1.1400105e+22,2018-03-27 07:08:25+00:00,2018-04-17 22:22:44+00:00,2,1
44045,40545,12385000000000000000000,12385000000000000000000,12385000000000000000000,12385000000000000000000,2018-04-14 19:17:05+00:00,2018-04-14 19:17:05+00:00,1,1
44046,40497,15000000000000000000,15000000000000000000,15000000000000000000,15000000000000000000,2018-04-14 09:14:54+00:00,2018-04-14 09:14:54+00:00,1,1
44047,307,788000000000000000000,788000000000000000000,788000000000000000000,788000000000000000000,2018-04-29 05:49:37+00:00,2018-04-29 05:49:37+00:00,1,1
44048,307,500000000000000000000,500000000000000000000,500000000000000000000,500000000000000000000,2018-04-17 02:09:13+00:00,2018-04-17 02:09:13+00:00,1,1
44049,44050,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-12-02 11:06:33+00:00,2017-12-02 11:06:33+00:00,1,1
44051,44052,323656051058870313692,323656051058870313692,323656051058870313692,323656051058870313692,2017-10-30 07:13:27+00:00,2017-10-30 07:13:27+00:00,1,1
44053,2353,838620000000000000000,838620000000000000000,838620000000000000000,838620000000000000000,2018-04-11 07:33:05+00:00,2018-04-11 07:33:05+00:00,1,1
44054,307,62000000000000000000,62000000000000000000,62000000000000000000,62000000000000000000,2018-05-28 19:39:31+00:00,2018-05-28 19:39:31+00:00,1,1
874,44055,393124000000000000000,393124000000000000000,393124000000000000000,393124000000000000000,2018-04-28 08:55:57+00:00,2018-04-28 08:55:57+00:00,1,1
44056,40478,24800000000000000000,24800000000000000000,24800000000000000000,24800000000000000000,2018-04-28 04:20:29+00:00,2018-04-28 04:20:29+00:00,1,1
44057,25549,599700000000000000000,599700000000000000000,599700000000000000000,599700000000000000000,2017-12-31 13:59:12+00:00,2017-12-31 13:59:12+00:00,1,1
44058,40368,420912600000000000000,420912600000000000000,420912600000000000000,420912600000000000000,2017-08-30 23:17:25+00:00,2017-08-30 23:17:25+00:00,1,1
44059,307,384032300000000000000,384032300000000000000,384032300000000000000,384032300000000000000,2017-12-10 04:56:09+00:00,2017-12-10 04:56:09+00:00,1,1
44060,40368,1212340000000000000000,1212340000000000000000,1212340000000000000000,1212340000000000000000,2017-07-30 21:12:32+00:00,2017-07-30 21:12:32+00:00,1,1
