from_address,to_address
4273,4274
4275,4276
4277,4278
4279,47
4280,4281
651,4282
4283,4284
4285,4286
4287,4288
4289,4290
4291,215
4292,4293
4294,207
4295,4296
4297,4298
1525,4299
4300,171
209,4301
4302,4303
4304,4305
4306,4307
4308,4309
4310,4311
4312,4313
4314,307
4315,4316
4317,305
4318,269
4319,307
4320,4321
4322,4323
4324,4325
4326,4327
4328,45
4329,4330
4331,4332
4333,1224
4334,462
4335,4336
4337,4338
4339,364
4340,4341
4342,4343
4344,4345
4346,4347
4348,47
4349,4350
4351,4352
4353,4354
4355,47
4356,4357
4358,45
4359,4360
4361,4362
4363,4364
2994,4365
4366,4367
508,4368
4369,425
4370,390
4371,4372
4373,4374
4375,3300
4376,4377
527,4378
2862,4379
4380,309
4381,3604
4382,4383
4384,144
4385,2629
4386,4387
4388,4389
4390,4391
4392,45
4393,4394
359,4395
4396,215
4397,175
4398,4399
4400,291
230,4401
4402,2139
4403,4404
212,4405
4406,307
4407,4408
4409,1354
4410,4411
4412,4413
4414,4415
1472,4416
4417,4418
4419,4420
4421,4422
4423,4424
4425,4426
4427,4428
163,4429
4430,4235
4431,3104
4432,4433
4434,462
4435,4436
4437,4438
4439,4440
4441,4442
1190,4443
2079,4444
4445,4446
776,4447
555,4448
4449,4450
1117,4451
4452,4453
4454,4455
4456,594
4457,4458
4459,4460
4461,4462
4463,326
4464,4465
4466,4467
4468,2259
4469,4470
4471,4472
4473,67
508,4474
4475,567
776,4476
4477,1224
4478,4479
4480,3384
516,4481
4482,4483
4484,4485
4486,4487
4488,47
359,4489
4490,4491
4492,307
4216,4493
4494,91
4495,3081
4356,4496
4497,4498
4499,542
4500,4501
4502,91
4503,621
776,4504
3030,4505
1472,4506
4507,4508
4509,4510
4511,4512
4513,4514
4515,4158
4516,4517
4518,4519
4520,47
4521,4522
2704,4523
4524,347
4525,45
4526,4527
4528,436
4529,4530
4531,4532
4533,307
4534,4535
4536,291
4537,4538
4539,4540
4541,4542
4543,4544
137,4545
743,4546
4547,4548
4549,307
4550,1224
4551,1354
4552,4553
4554,4555
1472,4556
4557,4558
4559,4560
4561,4562
4563,4564
4565,4566
4567,3604
4568,4569
4570,215
4571,4572
4573,462
4574,3644
4575,4576
4577,269
4578,4579
743,4580
4581,4582
395,4583
4584,4585
4586,2319
4587,4588
4589,4590
4591,3300
4592,542
4593,4594
163,4595
4596,3384
4597,366
4598,4599
4600,4601
4602,3600
1601,4603
4604,4605
4606,4607
1272,4608
179,4609
4610,4611
2077,4612
4613,4614
4615,4616
4617,4618
4619,561
4620,4621
4622,4623
4624,4625
4626,4627
4628,4629
4630,2468
4631,4632
3904,4633
4634,4635
4636,4637
4638,4639
4640,12
4641,4642
280,4643
883,4644
4645,4646
4647,4648
4649,91
4628,4650
4651,305
4652,2495
4653,182
4654,4655
4656,191
4657,4658
4659,4660
4661,4662
4663,4664
4665,215
4666,540
4667,4668
4669,828
4670,716
4671,4672
4673,307
4674,3287
4675,2346
975,4676
508,4677
4678,4679
4680,4681
1281,4682
4683,4684
4685,4686
4687,91
4688,4689
4690,4691
4692,171
4157,4693
4694,4695
2349,4696
4697,3300
4698,561
4699,4700
4701,4702
4703,567
4704,4705
4706,4707
4708,215
19,4709
2487,4710
4711,4712
4713,4714
280,4715
4716,67
4717,4718
4719,47
4720,4721
4722,4723
4724,47
4725,4726
3110,4727
4728,91
4729,305
4730,4731
1559,4732
4733,4734
4735,4736
4737,4738
4739,1224
527,4740
4741,4742
2994,4743
2862,4744
4745,4746
4747,4748
4749,4750
4751,4752
4753,144
4754,4702
4755,309
4756,4757
4758,4759
4760,4761
4762,4763
1054,4764
4765,4766
4767,215
1619,4768
137,4769
4770,4771
4772,4773
1134,4774
4775,4776
429,4777
4778,1625
4779,4780
4781,4782
4783,4784
4785,866
4786,157
4787,4788
4028,4789
4790,18
4791,4792
4793,47
53,4794
4795,243
4796,4797
4798,2566
4799,4800
114,4801
4802,30
4803,935
4804,2611
4805,4806
937,4807
4808,2566
4809,18
1052,4810
4811,30
4812,291
4813,4814
937,4815
4816,4817
53,4818
4819,4820
4821,4822
4823,4824
907,4825
4826,4827
4828,4829
937,4830
4831,4832
4833,462
4834,4835
4836,4837
4838,4839
1559,4840
4841,4842
4843,30
4844,4845
4846,4847
4848,4849
4850,4851
4852,4853
163,4854
3240,4855
4856,4857
53,4858
4859,2629
4860,879
4861,30
53,4862
4863,47
4864,882
53,4865
4866,30
4867,4868
4869,30
108,4870
4871,30
4872,4873
937,4874
4875,4876
25,4877
4878,4879
4880,4881
776,4882
3866,4883
446,4884
4885,4886
4887,4888
4889,4890
4891,1181
4892,4893
4894,4895
4896,2130
4897,4898
4899,30
4900,4901
4902,3970
4903,4904
4905,4906
589,4907
4908,828
4909,935
4910,4911
4912,3488
743,4913
3846,4914
4915,4916
1619,4917
4918,4919
4920,4921
4922,4923
4924,4925
4926,4927
4928,30
1776,4929
4930,4931
4932,4933
4934,4935
4936,1080
4937,30
4938,828
2279,4939
4940,4941
4942,4943
937,4944
4945,4946
874,4947
4948,4949
4950,2020
4951,542
4952,47
1948,4953
2994,4954
4955,4956
204,4957
19,4958
4959,239
4960,4961
4962,4963
4964,4965
4966,4967
4968,4256
4969,4970
212,4971
4972,4973
4974,4975
4976,4977
4978,4979
4980,4981
4982,4983
4984,171
4985,4986
1112,4987
4988,4989
4990,542
2704,4991
4992,4993
4994,462
4995,4996
4704,4997
2306,4998
4999,171
5000,5001
1720,5002
1073,5003
5004,5005
5006,5007
5008,689
5009,5010
516,5011
5012,5013
5014,5015
5016,67
5017,171
5018,5019
5020,530
5021,5022
5023,5024
5025,182
4275,5026
5027,91
5028,5029
780,5030
5031,532
5032,5033
2349,5034
5035,307
5036,307
212,5037
5038,5039
1619,5040
5041,5042
5043,2259
5044,347
5045,207
5046,5047
5048,594
5049,5050
5051,5052
5053,5054
5055,5056
5057,5058
2077,5059
5060,1344
5061,305
5062,5063
5064,307
5065,5066
5067,47
5068,5069
4589,5070
5071,45
5072,3582
2330,5073
508,5074
5075,229
5076,229
3525,5077
395,5078
5079,5080
5081,5082
5083,5084
5085,5086
5087,462
5088,5089
5090,5091
5092,5093
5094,425
5095,305
2977,5096
5097,5098
5099,5100
5101,436
5102,5103
4918,5104
508,5105
5106,91
5107,67
5108,2723
5109,5110
5111,5112
5113,2130
5114,5115
5116,5117
5118,5119
5120,425
1601,5121
5122,5123
5124,5125
5126,277
5127,5128
5129,5130
5131,5132
5133,309
5134,5135
5136,5137
5138,171
5139,5140
5141,3902
5142,5143
5144,5145
5146,1354
5147,5148
5149,5150
5151,5152
5153,478
5154,4433
5155,1103
5156,5157
442,5158
5159,5160
5161,5162
5163,804
5164,5165
4478,5166
179,5167
5168,5169
5170,215
5171,762
5172,5173
555,5174
5175,309
5176,5177
1483,5178
5179,5180
5181,5182
5183,5184
5185,5186
1601,5187
5188,5189
5190,5191
5192,5193
5194,5195
5196,5197
5198,5199
5200,2225
5201,5202
1412,5203
5204,305
5205,4267
5206,5207
5208,5209
5210,5211
5212,5213
5214,5215
3186,5216
3888,5217
5218,5219
5220,462
5221,291
5222,5223
5224,5225
5226,5227
5228,462
5229,488
5230,47
1472,5231
5232,5233
5234,5235
163,5236
5237,5238
212,5239
5240,5241
5242,2353
5243,5244
5245,5246
3030,5247
5248,5249
5250,307
5251,5252
5253,5254
5255,5256
5257,5258
5259,5260
5261,5262
1815,3787
5263,5264
5265,5266
668,5267
5268,5269
230,5270
5271,5272
5273,5274
5275,5276
5277,347
5278,5279
5280,5281
1559,5282
5283,5284
5285,291
5286,269
5287,4538
5288,5289
5290,5291
395,5292
248,5293
625,5294
5295,5296
625,5297
502,5298
5299,5300
5301,5302
5303,5304
5305,5306
5307,229
1359,5308
5309,269
5310,1344
5311,3114
5312,2472
4834,5313
5314,5315
5316,2353
5317,4702
1559,5318
5319,5320
5321,5322
625,5323
383,5324
5325,307
5326,5327
5328,239
5329,5330
5331,5332
5333,45
5334,5335
1578,5336
5337,468
5338,5339
5340,239
179,5341
5342,716
5343,530
5344,5345
5346,462
5347,5348
5349,171
5065,5350
5351,1488
5352,5353
5354,5355
5356,5357
5358,4538
5359,326
5360,4154
5361,5362
5363,5364
5365,2126
5366,5367
5368,4702
5369,5370
5371,239
5372,828
5373,1354
5374,5375
5376,5377
5378,1354
5379,5380
5381,291
5382,5383
5384,5385
5386,4668
5387,5388
2447,5389
5390,291
5391,3300
5392,5393
5394,5395
5396,633
5397,5398
5399,5400
5401,5402
2041,5403
5404,5405
5406,5407
5408,5409
5410,67
1193,5411
5412,5413
5414,5415
5416,5417
5418,5419
5420,5421
5422,5423
5424,5425
5426,5427
5428,5429
5430,5431
5432,5433
5434,5435
1619,5436
5437,828
5438,5439
5440,5441
5442,5443
5444,5445
1073,5446
5447,309
5448,5449
5450,828
516,5451
5452,5453
5454,5455
1627,5456
5457,5458
5459,307
5460,5461
5462,5463
5464,689
412,5465
5466,5467
5468,5469
5470,5471
5472,305
5473,5474
5475,5476
5477,405
5478,5479
5480,5481
5482,5483
625,5484
5485,5486
230,5487
5488,3535
5489,5246
516,5490
1272,5491
5492,5493
1952,5494
5495,2819
5496,5497
5498,5499
5500,5501
5502,1811
5503,5504
5505,5506
5507,30
5508,5509
53,5510
5511,5512
3213,5513
5514,18
975,5515
5516,5517
5518,157
5519,5520
5521,5522
5523,5524
19,5525
5526,5527
108,5528
5529,5530
5531,5532
5533,18
5534,5535
5536,5537
5538,5539
5540,5541
5542,5543
5544,30
5545,5546
135,5547
5548,5549
5550,30
5551,841
5552,18
5553,5554
5555,5556
5557,291
776,5558
5559,30
5560,5561
5562,5563
5564,5565
3240,5566
5567,5568
1748,5569
5570,5571
5572,5573
5574,5575
108,5576
5577,5578
5579,64
5580,5581
5582,5583
5584,5585
5586,5587
5588,5589
5590,157
5591,5592
5593,5594
5595,5596
1249,5597
5598,5599
25,5600
5601,5602
5603,5604
5605,5606
5607,5608
5609,5610
5611,5612
5613,5614
5615,5616
108,5617
5618,5619
5620,47
5621,5622
5623,5624
5625,5626
5627,5628
102,5629
5630,5631
5632,5633
5634,5635
5636,5637
5638,5639
5640,5641
137,5642
5643,5644
5645,5646
5647,1565
1636,5648
5649,5650
5651,5652
5653,5654
5655,307
5656,542
5657,67
5658,5659
4918,5660
5661,30
5662,5663
1619,5664
5665,5666
5667,3762
5668,5669
5670,1987
5671,5672
5673,5674
516,5675
1619,5676
5677,5678
5679,5680
53,5681
5682,5683
5684,5685
5686,5687
5688,5689
3532,5690
5691,5692
5693,1020
4292,5694
5695,5696
5697,5698
5699,5700
5701,5702
5703,5704
1450,5705
5706,5707
5708,5709
5710,5711
5712,5713
5714,5715
5716,5717
5718,229
527,5719
5720,5721
5722,243
5723,5724
5725,5726
5727,309
5728,5729
5730,5731
5732,215
5733,215
5734,291
5735,5736
5737,462
5738,5739
5740,5741
5742,5743
5744,1925
5745,67
5746,5747
5748,5749
5750,5751
5752,5753
5754,5755
5756,5757
5758,2616
5759,307
5760,5761
4125,5762
5763,91
5764,191
5765,193
5766,659
5767,5015
1559,5768
5769,67
5770,91
5771,45
5772,1103
5773,5774
5775,5776
5777,5778
4275,5779
5780,305
5781,1488
5782,561
5783,347
5784,5785
5786,3255
5787,436
5788,45
5789,5790
1731,5791
5792,5793
5794,144
5795,5796
1149,5797
5798,594
4454,5799
5800,438
5801,5802
5803,4668
555,5804
1134,5805
5806,5807
5808,5809
1533,5810
5811,689
5812,5813
5814,2819
5815,1103
5816,5817
5818,2090
4988,5819
5820,5821
610,5822
2685,5823
5824,5825
5826,5827
625,5828
5829,5830
5831,390
5832,5833
5834,2723
3768,5835
5836,5837
5838,5839
5840,5841
5842,5843
5844,307
5845,542
5846,5847
1529,5848
570,5849
5850,5851
5852,5853
5854,2147
3186,5855
1193,5856
5857,5858
5859,307
5860,5861
5862,4558
5863,5864
527,5865
5866,5867
2843,5868
5869,307
5870,2139
5871,5872
5873,5874
3093,5875
5876,5877
5878,567
5879,5880
4193,5881
5882,239
5883,5884
5885,5886
5887,5888
5889,5890
5891,5892
5893,5894
568,5895
5896,828
5897,91
5898,4017
5899,5900
5901,5902
1472,5903
212,5904
5905,45
5906,3384
5907,5908
5909,5910
163,5911
236,5912
3564,5913
5914,5915
2177,5916
5917,5918
5919,5920
5921,5922
5923,5924
668,5925
5926,5927
5928,542
5929,291
5930,4501
5931,5932
5933,5934
5935,5936
5937,47
3641,5938
508,5939
5940,5941
5942,3469
5943,5944
5945,5946
5947,45
5948,540
5949,47
5950,4483
5951,1224
5952,5953
5954,5955
5956,5957
5958,2332
5959,67
5960,5961
5962,462
5963,67
5964,5965
5966,307
5967,5968
248,5969
5970,5971
622,5972
5973,5974
2986,5975
5976,5977
3093,5978
5979,5980
5981,567
5982,5983
5984,425
5985,5986
5987,5988
5989,5990
5991,5992
5993,5994
5995,5996
5997,5998
5999,6000
6001,6002
6003,6004
6005,3762
6006,436
6007,47
6008,689
6009,6010
6011,6012
2306,6013
6014,1625
6015,6016
3043,6017
6018,322
6019,6020
3225,6021
6022,6023
6024,239
6025,567
6026,6027
6028,6029
6030,542
6031,542
6032,462
5057,6033
2994,6034
6035,229
6036,6037
6038,6039
6040,6041
2990,6042
6043,6044
248,6045
6046,3243
6047,4239
6048,6049
6050,6051
6052,530
6053,1103
6054,6055
6056,462
6057,6058
6059,6060
6061,6062
637,6063
6064,291
6065,307
6066,6067
6068,6069
6070,6071
6072,6073
6074,6075
6076,6077
6078,425
6079,468
6080,91
6081,6082
6083,1080
6084,6085
6086,6087
6088,567
767,6089
5065,6090
6091,5119
6092,866
42,6093
6094,6095
6096,6097
6098,6099
161,6100
6101,291
6102,6103
6104,227
6105,6106
6107,6108
6109,6110
6111,6112
6113,6114
6115,3535
5275,6116
6117,6118
6119,6120
6121,716
1272,6122
6123,403
6124,6125
6126,6127
6128,67
6129,309
6130,462
6131,6132
6133,6134
6135,6136
6137,5105
412,6138
516,6139
6140,6141
6142,6143
829,6144
6145,6146
6147,6148
6149,5272
6150,309
6151,6152
6153,458
6154,6155
6156,6157
6158,6159
549,6160
6161,436
6162,6163
6164,144
3989,6165
6166,6167
6168,47
6169,6170
6171,6172
6173,215
6174,6175
6176,277
6177,171
6178,2014
4283,6179
6180,6181
6182,6183
6184,239
6185,6186
2990,6187
2994,6188
6189,6190
6191,6192
2487,6193
6194,6195
6196,6197
163,6198
6199,6200
6201,6202
784,6203
6204,45
6205,6206
6207,47
6208,309
3685,6209
6210,6211
6212,326
6213,882
6214,2300
6215,6216
6217,6218
6219,6220
6221,6222
6223,3970
6224,1103
6225,6226
442,6227
6228,6229
6230,6231
6232,6233
6234,6235
6236,91
6237,2616
555,6238
6239,67
5818,532
6240,309
6241,6242
6243,5957
6244,6245
6246,6247
6248,91
6249,6250
6251,6252
108,6253
6254,18
6255,30
6256,4082
6257,6258
6259,6260
6261,6262
6263,6264
6265,30
6266,6267
6268,18
108,6269
6270,6271
6272,67
6273,2566
6274,291
6275,6276
6277,18
6278,6279
776,6280
4132,6281
6282,6283
6284,18
19,6285
6286,6287
6288,6289
6290,12
6291,6292
6293,6294
6295,6296
6297,30
6298,6299
19,6300
6301,157
6302,6303
6304,6305
6306,6307
6308,355
6309,6310
395,6311
1837,6312
6313,6314
6315,12
6316,879
6317,2580
6318,1040
25,6319
6320,6321
6322,6323
25,6324
6325,6326
937,6327
6328,3287
6329,6330
6331,6332
6333,6334
6335,6336
81,6337
6338,841
25,6339
6340,6341
6342,30
19,6343
6344,6345
6346,30
6347,6348
6349,6350
6351,18
1837,6352
6353,6354
6355,6356
53,6357
6358,6359
6360,879
6361,6362
442,6363
6364,6365
6366,30
6367,144
6368,6369
6370,6371
6372,6373
6374,326
6375,6376
1359,6377
6378,18
6379,3762
6380,18
6381,45
6382,6383
6384,462
6385,488
6386,3384
6387,866
6388,6389
1619,6390
6391,6392
776,6393
6394,91
6395,6396
19,6397
6398,67
937,6399
5723,6400
6401,305
53,35
108,6402
776,6403
6404,215
6405,6406
6407,12
6408,6409
6410,277
6411,45
6412,6413
6414,6415
6416,6417
6418,542
6419,5400
6420,182
6421,6422
3561,6423
6424,2300
6425,6426
6427,6428
6429,2723
6430,6431
6432,6433
6434,3604
359,6435
1472,6436
6437,2336
6438,171
6439,6440
6441,6442
5725,6443
4410,6444
3685,6445
6446,6447
6448,6449
6450,6451
6452,6453
6454,6455
6456,291
6457,6458
4706,6459
6460,617
6461,6462
6463,1232
2685,6464
6166,6465
6466,6467
6468,6469
6470,6471
6472,6473
6474,6475
6476,6477
6478,6479
6480,6481
6482,3501
6483,6484
6485,6486
6487,171
1531,6488
6489,6490
6491,309
2529,6492
6493,6494
163,6495
6496,309
6497,6498
6499,6500
6501,6502
1619,6503
6504,215
6505,462
6506,6507
6508,6509
6510,6511
6512,6513
6514,207
2349,6515
5496,6516
3093,6517
6518,6519
6520,1488
6521,6522
6523,646
2704,6524
163,6525
6526,828
6527,364
6528,6529
6530,6531
6532,6533
6534,4668
6535,6536
6537,6538
835,6539
6540,6541
527,6542
3186,6543
6544,6545
6546,6547
6548,6549
6550,6551
395,6552
5275,6553
359,6554
6555,3068
6556,144
6557,6558
6559,6560
6561,6562
6563,91
1037,6564
1998,6565
6566,6567
6568,1354
1281,6569
6570,6571
6572,3902
6573,47
6574,6575
6576,307
6577,6578
6579,760
6580,456
508,6581
6582,3600
6583,6584
2990,6585
6586,6587
6588,6589
6590,182
6591,307
3448,6592
6593,2616
6594,6595
6596,6597
2447,6598
6599,191
6600,6601
6602,2723
6603,561
6604,6605
2056,6606
583,6607
19,6608
6609,47
6610,6611
6612,347
3443,6613
6614,6615
6616,6617
6618,175
6619,6620
6621,269
6622,6623
6624,6625
6626,6627
883,6628
6629,6630
6631,567
6632,858
6633,6634
6635,215
6636,2671
6637,6638
6639,6640
2274,6641
6408,6642
6643,6644
6645,6646
6647,6648
6649,6650
6651,1235
6652,6653
6654,6655
6656,567
610,6657
6658,6659
6660,935
6661,6662
6663,6664
6665,6666
6667,6668
6669,307
6670,6671
2056,6672
6673,6674
6675,6676
6677,935
6678,6679
1106,6680
6681,6682
6683,689
6684,6685
6686,307
6687,3104
6688,6689
6690,6691
4275,6692
2816,6693
6694,6695
6696,347
6697,6698
6699,6700
6701,6702
6703,6704
6705,307
6706,540
6707,291
5046,6708
6709,6710
1472,6711
6712,6713
6714,6715
6716,6717
6718,45
6719,6720
6721,307
6722,6723
6724,6725
6726,6727
6728,6729
6730,6731
6732,6733
6734,6735
236,6736
6737,6738
555,6739
6740,6741
6742,436
6743,3970
6744,6745
6746,366
6217,6747
6748,6749
6750,6751
6752,6753
6754,6755
668,6756
6757,67
6758,6759
6760,6761
2041,6762
6763,6764
1073,6765
6766,6767
6768,47
2990,6769
6770,309
6771,45
3110,6772
6773,6774
6775,6776
204,6777
6778,6779
3928,6780
6781,45
6782,6783
6784,6785
6786,6787
163,6788
6789,6790
6791,6792
6043,2090
6793,6794
6795,6796
5720,6797
784,6798
6799,6800
6801,1727
6802,3535
6803,561
3093,6804
1619,6805
6806,6807
6808,6809
6810,6811
395,6812
6813,6814
6815,6816
6817,215
6818,6819
6820,462
5068,6821
6822,2468
6823,6824
6825,6826
6827,6828
6829,6830
6831,6832
6833,67
6834,3604
6835,542
4918,6836
6837,6838
6839,6840
6841,6842
6843,6844
6845,6846
6847,6848
6849,689
395,6850
6851,425
6852,540
6853,403
6854,6855
4419,6856
6857,6858
6859,6860
6861,6862
2777,6863
6864,425
6865,6866
3390,6867
3225,6868
6869,6870
6871,6872
6873,307
6874,6875
3768,6876
6877,6878
1442,6879
6880,6881
6882,6883
6884,6885
6886,6887
6888,6889
6890,6891
6892,6893
6894,6895
6896,935
6897,6898
293,6899
1501,6900
6901,6902
6903,307
6904,6905
6906,191
6907,6908
6909,12
6910,6911
6912,6913
6914,438
6915,6916
6917,171
6918,6919
6920,1082
6921,6922
3904,6923
6924,6925
6926,935
6927,307
5738,6928
6929,828
6930,91
6931,6932
6933,1488
6934,6935
3186,6936
6937,6938
6939,6940
6941,6942
6943,6944
6945,935
6946,1020
6947,2648
2816,6948
2033,6949
6950,366
6951,542
6952,47
6953,6954
6955,866
6956,182
6957,6958
6959,6960
6961,6962
6963,6964
6965,6966
6967,182
6968,6969
6970,215
6971,6972
6973,47
6974,6975
6976,6977
6978,291
6979,6980
6981,6982
6983,6984
6985,45
6347,6986
6987,6988
6989,6990
6991,1538
6992,6993
5275,6994
6995,3300
6996,30
6997,6998
108,6999
7000,2580
7001,935
7002,18
7003,7004
7005,7006
7007,7008
53,7009
7010,7011
7012,7013
7014,7015
7016,7017
7018,7019
7020,7021
7022,7023
874,7024
7025,1020
7026,157
7027,7028
7029,30
5723,7030
7031,18
7032,7033
7034,7035
7036,7037
3288,7038
7039,7040
7041,7042
7043,18
1748,4788
7044,7045
894,7046
7047,18
7048,935
108,7049
7050,7051
921,7052
7053,7054
7055,7056
53,7057
7058,6314
53,7059
25,7060
7061,309
937,7062
7063,7064
1559,7065
7066,7067
7068,7069
7070,7071
7072,7073
7074,7075
7076,7077
7078,4007
7079,7080
2168,7081
7082,30
7083,7084
2301,7085
7086,7087
4076,7088
7089,6442
7090,7091
7092,2001
4454,7093
7094,7095
7096,7097
53,7098
7099,7100
7101,7102
516,7103
2750,7104
7105,7106
7107,215
7108,347
7109,7110
7111,935
4657,7112
6391,7113
7114,7115
7116,7117
25,7118
937,7119
81,7120
7121,18
7122,7123
7124,7125
163,7126
7127,30
7128,7129
7130,7131
7132,935
359,7133
7134,7135
7136,7137
7138,7139
7140,7141
2984,7142
7143,18
7144,7145
7146,548
7147,2300
7148,7149
527,7150
7151,7152
359,7153
5725,7154
7155,7156
1472,7157
7158,307
7159,7160
7161,7162
7163,7164
7165,462
6232,7166
442,7167
7168,7169
7170,3604
7171,7172
7173,694
5416,7174
7175,30
7176,1080
7177,7178
7179,7180
7181,229
7182,7183
3093,7184
7185,3862
7186,532
7187,7188
7189,6415
7190,7191
7192,542
7193,7194
7195,7196
625,7197
1037,7198
7199,239
7200,193
7201,7202
7203,171
7204,171
7205,7206
2990,7207
7208,882
7209,7210
7211,7212
7213,7214
7215,309
7216,7217
7218,828
1219,7219
7220,7221
7222,4418
4511,7223
7224,171
7225,45
7226,7227
7228,366
7229,1103
7230,7231
7232,2747
7233,7234
7235,7236
7237,7238
7239,269
7240,1157
4547,7241
7242,305
7243,2014
7244,7245
7246,215
7247,7248
7249,7250
7251,7252
7253,229
7254,229
7255,7256
446,7257
7258,7259
7260,1987
7261,7262
204,7263
7264,7265
7266,7267
7268,7269
7270,5892
1061,7271
7272,7273
7274,425
7275,67
7276,7277
7278,7279
7280,7281
7282,858
7283,307
7284,7285
7286,1488
7287,7288
7289,144
7290,7291
7292,7293
7294,7295
5534,7296
7297,7298
7299,1354
7300,7301
7302,858
1750,7303
7304,3927
7305,7306
508,7307
7308,7309
7310,7311
7312,7313
7314,305
7315,7316
7317,7318
7319,7320
7321,144
3846,7322
7323,7324
7325,7326
7327,7328
3685,7329
7330,7331
7332,7333
1112,7334
5901,7335
7336,7337
7338,7339
7340,3153
622,7341
7342,171
7343,309
7344,7345
2360,7346
7347,2139
7348,7349
7350,7351
7352,7353
7354,7355
7356,7357
7358,309
7359,7360
7344,7361
7362,309
625,7363
7364,47
7365,4780
7366,7367
7368,7369
7370,7371
7372,7373
7374,7375
7376,144
7377,171
527,7378
7379,7380
7381,7382
7383,7384
7385,307
163,7386
7387,5892
7388,7389
7390,7391
7392,7393
7394,7395
1395,7396
7397,45
7398,7399
7400,2629
7401,7402
163,7403
7404,7405
7406,7407
7408,3384
7409,567
7410,7411
7412,309
7413,47
7414,7415
7416,7417
7418,7419
1948,7420
7421,7422
625,7423
7424,171
7425,7426
7427,243
668,7428
7429,7430
7431,7432
7433,171
7434,307
7435,7436
7437,7438
7439,7440
7441,7442
7443,45
7444,7445
2097,7446
7447,7448
7449,7450
7451,7452
7453,438
1272,7454
776,7455
7456,425
7457,542
7458,7459
7460,7214
7461,7462
7463,7464
7465,7466
7467,425
7468,7469
7470,7471
7472,7473
7474,7475
7476,7477
5688,7478
7479,7480
7481,7482
7483,366
7484,7485
1737,7486
2816,7487
7488,7489
7490,277
7491,7492
7493,7494
7495,91
7496,91
2487,7497
7498,7499
7500,2147
7501,91
7502,7503
7504,7505
870,7506
7507,7508
7509,3488
7510,7511
7512,7513
7514,7515
7516,561
7517,7518
7519,215
7520,91
776,7521
7522,167
7523,3578
7524,7525
1731,7526
7527,7528
7529,1406
7530,7531
7532,307
610,7533
7534,7535
7536,6962
7537,3068
7538,7539
7540,7541
7542,229
1073,7543
7544,1634
7545,561
7546,191
7547,239
7548,7549
7550,144
7551,7552
7553,7554
7555,7556
7557,7558
7559,7560
7561,7562
7563,7564
179,7565
7566,4618
4478,7567
442,7568
7569,7570
7571,7572
7573,7574
7575,5330
7576,7577
1444,7578
7579,7580
7581,7582
1619,7583
625,7584
7585,716
7586,7587
7588,7589
7590,1080
7591,7592
7593,7594
7595,7596
7597,7598
7599,191
3904,7600
7601,7602
7603,7604
7605,182
7606,45
7607,7608
7609,462
248,7610
248,7611
7612,7613
7614,291
7615,7616
7617,7618
7619,7620
7621,567
7622,7623
7624,7625
7626,7627
7628,7629
7630,1987
7631,7632
7633,309
7634,291
7635,7636
570,7637
6992,7638
7639,7640
7641,7642
7643,935
7644,7645
7646,7647
7648,7649
7650,239
7651,7652
7653,7654
2685,7655
7656,7657
7658,7659
7660,1910
7661,326
7662,7663
7664,239
7665,7666
7667,7668
7669,171
7670,171
7671,7672
7673,7674
573,7675
7676,7677
7678,7679
7680,462
7681,7682
7683,215
7684,7685
230,7686
3525,7687
7688,7689
7690,7691
7692,7693
7694,7695
2767,7696
7697,7698
7699,7700
7701,542
7702,366
7703,779
7704,594
7705,7706
7707,935
7708,7709
549,7710
7711,307
7712,144
7713,7714
163,7715
7716,828
7717,935
7718,7719
7720,7721
3443,7722
7723,7724
7725,7726
5725,7727
7728,7729
3213,7730
179,7731
7732,7733
7734,47
7735,7736
7737,45
7738,7739
7740,7741
7742,462
7743,191
1134,7744
7745,7746
7747,7748
7749,482
7750,7751
7752,663
1619,7753
230,7754
7755,91
7756,7757
442,7758
7759,144
7760,841
7761,7762
7763,4538
608,7764
7765,7766
7767,291
7768,7769
7770,1270
163,7771
7772,7773
7774,91
7775,973
7776,307
874,7777
7778,7779
7780,1076
7781,1020
7782,7783
7784,7785
7786,7787
7788,2566
7789,7790
114,7791
7792,7793
53,7794
7795,7796
7797,841
7798,30
7799,7800
19,7801
7802,7803
7804,7805
7806,7807
1837,7808
7007,7809
7810,7811
7812,30
7813,30
7814,7815
516,7816
7817,30
7818,7819
7820,7821
7822,7823
7824,7825
7826,7827
7828,1851
7829,18
7830,7831
907,7832
7833,7834
7824,7835
7836,7837
7838,7839
7840,935
7841,18
53,7842
7843,7844
7845,7846
7847,7848
7849,7850
1837,7851
7852,144
7853,7854
53,7855
6347,7856
15,7857
7858,291
7859,91
19,7860
7861,157
7862,7863
7864,879
7865,7866
7867,7868
7869,7870
7871,7872
1559,7873
81,7874
7875,7876
7877,7878
7879,493
2416,7880
59,7881
7882,7883
7884,2611
7885,7886
7887,7888
7889,7890
59,7891
2641,7892
7893,326
7894,7895
7896,462
7897,7898
7899,7900
7901,18
7902,45
7903,191
7904,7905
7906,663
7907,7908
7909,1226
7910,7911
7912,7913
4988,7914
7915,7916
7917,7918
7919,239
7920,2907
7921,4154
7922,7923
7924,7925
7926,7927
7928,45
7929,7930
7931,7932
7933,7934
7935,594
7936,2020
7937,7938
7939,7940
7941,542
7942,239
7943,7944
7945,7946
7947,7948
7949,1080
7950,91
7951,7952
1619,7953
7954,7955
7956,7957
7958,7796
7959,7960
